0.682, 0.695, 0.692, 0.734, 0.000, 0.000
0.617, 0.697, 0.690, 1.000, 0.000
0.544, 0.703, 0.683, 1.000, 0.000
0.459, 0.721, 0.666, 1.000, 0.000
0.364, 0.761, 0.634, 1.000, 0.000
0.262, 0.832, 0.583, 1.000, 0.000
0.186, 0.934, 0.532, 1.000, 0.000
0.165, 1.014, 0.513, 1.000, 0.000
0.180, 1.042, 0.518, 1.000, 0.000
0.228, 0.986, 0.550, 1.000, 0.000
0.244, 0.913, 0.596, 1.000, 0.000
0.267, 0.830, 0.653, 1.000, 0.000
0.257, 0.765, 0.704, 1.000, 0.000
0.214, 0.698, 0.766, 1.000, 0.438
0.168, 0.637, 0.842, 1.000, 0.984
0.139, 0.550, 0.947, 1.000, 1.000
0.117, 0.479, 1.101, 1.000, 1.000
0.077, 0.396, 1.309, 1.000, 1.000
0.062, 0.292, 1.629, 1.000, 1.000
0.056, 0.200, 2.015, 1.000, 1.000
0.040, 0.168, 2.432, 1.000, 1.000
0.050, 0.093, 2.842, 1.000, 1.000
0.049, 0.063, 3.105, 1.000, 1.000
0.021, 0.054, 3.244, 1.000, 1.000
0.042, 0.090, 2.732, 1.000, 1.000
0.037, 0.201, 1.945, 0.984, 1.000
0.019, 0.359, 1.317, 1.000, 1.000
0.023, 0.525, 1.004, 1.000, 1.000
0.064, 0.845, 0.783, 0.969, 0.000
0.044, 1.941, 0.321, 0.984, 0.000
0.086, 1.849, 0.370, 0.953, 0.000
0.364, 1.497, 0.483, 0.812, 0.000
0.228, 1.031, 0.731, 0.938, 0.000
0.291, 0.615, 1.058, 0.938, 0.703
0.339, 0.492, 1.168, 0.891, 0.984
0.219, 0.474, 1.133, 0.984, 1.000
0.215, 0.491, 1.017, 0.969, 1.000
0.193, 0.523, 0.922, 0.922, 1.000
0.128, 0.567, 0.874, 0.984, 1.000
0.065, 0.579, 0.837, 1.000, 1.000
0.070, 0.615, 0.803, 0.984, 1.000
0.049, 0.641, 0.766, 0.984, 1.000
0.030, 0.637, 0.767, 1.000, 1.000
0.018, 0.628, 0.780, 1.000, 1.000
0.013, 0.618, 0.793, 1.000, 1.000
0.018, 0.605, 0.811, 1.000, 1.000
0.029, 0.592, 0.831, 1.000, 1.000
0.017, 0.571, 0.863, 1.000, 1.000
0.014, 0.542, 0.907, 1.000, 1.000
0.016, 0.512, 0.959, 1.000, 1.000
0.028, 0.485, 1.003, 0.984, 1.000
0.015, 0.461, 1.036, 1.000, 1.000
0.018, 0.441, 1.076, 1.000, 1.000
0.006, 0.440, 1.110, 1.000, 1.000
0.012, 0.426, 1.148, 1.000, 1.000
0.005, 0.384, 1.336, 1.000, 1.000
0.019, 0.313, 1.531, 1.000, 1.000
0.024, 0.268, 1.648, 1.000, 1.000
0.053, 0.246, 1.671, 0.984, 1.000
0.001, 0.220, 1.909, 1.000, 1.000
0.003, 0.175, 2.292, 1.000, 1.000
0.026, 0.144, 2.514, 1.000, 1.000
0.025, 0.201, 2.991, 1.000, 1.000
0.129, 0.995, 3.371, 0.969, 0.172
0.092, 0.029, 4.076, 0.984, 1.000
0.147, 0.144, 2.313, 0.969, 1.000
0.002, 0.500, 4.241, 1.000, 0.812
0.357, 0.625, 3.632, 0.828, 0.641
0.081, 0.066, 4.810, 0.969, 1.000
0.044, 0.042, 4.684, 0.984, 1.000
0.022, 0.085, 4.089, 1.000, 1.000
0.076, 0.172, 3.037, 0.984, 0.984
0.125, 0.747, 3.407, 0.969, 0.500
0.650, 2.557, 0.865, 0.734, 0.000
0.016, 0.641, 3.846, 1.000, 0.656
0.416, 0.084, 2.751, 0.844, 1.000
0.062, 0.123, 2.968, 0.984, 1.000
0.087, 0.069, 3.380, 0.969, 1.000
0.059, 0.050, 3.554, 0.984, 1.000
0.058, 0.042, 3.635, 0.969, 1.000
0.026, 0.032, 3.995, 1.000, 1.000
0.040, 0.024, 3.981, 1.000, 1.000
0.043, 0.028, 3.881, 1.000, 1.000
0.061, 0.036, 3.659, 0.969, 1.000
0.018, 0.028, 3.992, 1.000, 1.000
0.012, 0.020, 4.361, 1.000, 1.000
0.021, 0.021, 4.379, 1.000, 1.000
0.017, 0.069, 4.523, 1.000, 0.984
0.081, 0.732, 5.565, 0.969, 0.688
0.613, 4.784, 4.636, 0.766, 0.109
3.821, 7.117, 0.552, 0.062, 0.000
0.947, 1.159, 3.499, 0.406, 0.203
0.500, 0.013, 4.939, 0.859, 1.000
0.286, 0.036, 3.613, 0.953, 1.000
0.178, 0.270, 2.200, 1.000, 0.969
0.153, 0.765, 1.468, 0.984, 0.391
0.260, 0.749, 1.525, 0.969, 0.453
0.681, 0.824, 1.116, 0.656, 0.266
0.628, 0.949, 0.852, 0.688, 0.109
0.615, 0.962, 0.740, 0.719, 0.078
0.581, 0.933, 0.788, 0.781, 0.094
0.501, 0.803, 0.930, 0.875, 0.156
0.527, 0.665, 1.050, 0.906, 0.641
0.500, 0.567, 1.204, 0.938, 0.953
0.527, 0.502, 1.196, 0.828, 0.938
0.469, 0.487, 1.267, 0.891, 0.953
0.374, 0.450, 1.333, 0.938, 0.953
0.438, 0.486, 1.430, 0.891, 0.922
0.436, 0.436, 1.367, 0.875, 0.969
0.410, 0.448, 1.370, 0.906, 0.938
0.384, 0.465, 1.394, 0.922, 0.859
0.415, 0.477, 1.426, 0.891, 0.906
0.427, 0.465, 1.410, 0.859, 0.922
0.399, 0.470, 1.432, 0.891, 0.938
0.411, 0.463, 1.556, 0.906, 0.922
0.487, 0.443, 1.563, 0.797, 0.922
0.431, 0.384, 1.657, 0.859, 0.953
0.355, 0.317, 1.675, 0.984, 0.969
0.313, 0.333, 1.777, 0.938, 0.969
0.329, 0.299, 1.839, 0.953, 0.969
0.281, 0.433, 1.985, 0.953, 0.844
0.339, 0.417, 1.997, 0.906, 0.844
0.392, 0.424, 1.781, 0.828, 0.828
0.384, 0.489, 1.778, 0.906, 0.766
0.338, 0.400, 2.094, 0.906, 0.891
0.400, 0.292, 1.909, 0.891, 1.000
0.331, 0.302, 2.020, 0.922, 0.984
0.320, 0.273, 2.142, 0.906, 1.000
0.267, 0.258, 2.231, 0.922, 0.984
0.244, 0.221, 2.287, 0.938, 1.000
0.216, 0.242, 2.232, 0.922, 1.000
0.249, 0.364, 2.331, 0.969, 0.891
0.493, 0.607, 2.142, 0.781, 0.766
0.468, 0.550, 2.247, 0.734, 0.766
0.612, 0.607, 2.105, 0.656, 0.734
0.437, 0.668, 2.603, 0.844, 0.766
0.714, 0.567, 2.022, 0.594, 0.750
0.559, 0.726, 2.129, 0.672, 0.734
0.550, 0.482, 1.947, 0.766, 0.797
0.498, 0.529, 1.705, 0.797, 0.766
0.360, 0.484, 1.679, 0.906, 0.844
0.455, 0.576, 1.735, 0.812, 0.703
0.523, 0.607, 1.587, 0.812, 0.734
0.682, 0.661, 1.413, 0.688, 0.703
0.540, 0.562, 1.433, 0.766, 0.797
