0.746, 0.693, 0.693, 0.000, 0.375, 0.000
0.696, 0.695, 0.692, 0.500, 0.016
0.650, 0.696, 0.691, 0.953, 0.000
0.599, 0.701, 0.686, 1.000, 0.000
0.548, 0.711, 0.676, 1.000, 0.000
0.482, 0.735, 0.655, 1.000, 0.000
0.413, 0.782, 0.618, 1.000, 0.000
0.359, 0.857, 0.579, 1.000, 0.000
0.329, 0.929, 0.540, 1.000, 0.000
0.311, 0.971, 0.529, 1.000, 0.000
0.336, 0.950, 0.542, 1.000, 0.000
0.356, 0.912, 0.589, 1.000, 0.000
0.371, 0.840, 0.642, 1.000, 0.000
0.389, 0.761, 0.709, 1.000, 0.141
0.359, 0.713, 0.783, 1.000, 0.328
0.373, 0.611, 0.875, 1.000, 0.906
0.331, 0.536, 0.981, 1.000, 1.000
0.306, 0.457, 1.127, 1.000, 1.000
0.265, 0.386, 1.294, 1.000, 1.000
0.211, 0.328, 1.551, 1.000, 1.000
0.218, 0.248, 1.809, 0.984, 1.000
0.132, 0.181, 2.142, 1.000, 1.000
0.101, 0.138, 2.323, 1.000, 1.000
0.101, 0.099, 2.534, 1.000, 1.000
0.067, 0.084, 2.836, 0.984, 1.000
0.062, 0.060, 3.106, 1.000, 1.000
0.059, 0.061, 3.163, 1.000, 1.000
0.047, 0.046, 3.388, 0.984, 1.000
0.018, 0.039, 3.588, 1.000, 1.000
0.032, 0.029, 3.813, 1.000, 1.000
0.010, 0.028, 3.957, 1.000, 1.000
0.020, 0.020, 4.001, 1.000, 1.000
0.020, 0.021, 4.208, 1.000, 1.000
0.009, 0.016, 4.401, 1.000, 1.000
0.015, 0.015, 4.468, 1.000, 1.000
0.018, 0.014, 4.496, 1.000, 1.000
0.009, 0.014, 4.540, 1.000, 1.000
0.007, 0.011, 4.752, 1.000, 1.000
0.007, 0.012, 4.869, 1.000, 1.000
0.007, 0.009, 4.944, 1.000, 1.000
0.008, 0.008, 5.018, 1.000, 1.000
0.009, 0.009, 5.018, 1.000, 1.000
0.006, 0.008, 5.152, 1.000, 1.000
0.005, 0.006, 5.239, 1.000, 1.000
0.003, 0.006, 5.222, 1.000, 1.000
0.004, 0.006, 5.415, 1.000, 1.000
0.008, 0.006, 5.391, 1.000, 1.000
0.008, 0.006, 5.429, 1.000, 1.000
0.002, 0.005, 5.436, 1.000, 1.000
0.004, 0.005, 5.543, 1.000, 1.000
0.002, 0.005, 5.675, 1.000, 1.000
0.018, 0.006, 5.425, 0.984, 1.000
0.011, 0.006, 5.454, 1.000, 1.000
0.005, 0.006, 5.458, 1.000, 1.000
0.002, 0.005, 5.775, 1.000, 1.000
0.003, 0.005, 5.732, 1.000, 1.000
0.001, 0.004, 5.783, 1.000, 1.000
0.001, 0.003, 5.914, 1.000, 1.000
0.001, 0.003, 5.906, 1.000, 1.000
0.004, 0.003, 5.933, 1.000, 1.000
