0.709, 0.694, 0.692, 0.125, 0.000, 0.000
0.660, 0.696, 0.691, 1.000, 0.000
0.610, 0.700, 0.687, 1.000, 0.000
0.550, 0.710, 0.676, 1.000, 0.000
0.479, 0.735, 0.655, 1.000, 0.000
0.394, 0.785, 0.618, 1.000, 0.000
0.302, 0.863, 0.575, 1.000, 0.000
0.255, 0.937, 0.557, 1.000, 0.000
0.246, 0.943, 0.557, 1.000, 0.000
0.247, 0.902, 0.589, 1.000, 0.000
0.247, 0.837, 0.644, 1.000, 0.000
0.204, 0.752, 0.706, 1.000, 0.031
0.173, 0.678, 0.796, 1.000, 0.734
0.114, 0.580, 0.943, 1.000, 1.000
0.080, 0.463, 1.195, 1.000, 1.000
0.074, 0.330, 1.558, 1.000, 1.000
0.068, 0.212, 1.997, 1.000, 1.000
0.060, 0.147, 2.364, 1.000, 1.000
0.043, 0.140, 2.410, 1.000, 1.000
0.055, 0.189, 2.009, 0.984, 1.000
0.044, 0.317, 1.480, 0.984, 1.000
0.068, 0.429, 1.122, 0.984, 1.000
0.029, 0.601, 0.915, 1.000, 0.984
0.032, 1.043, 0.562, 0.984, 0.000
0.026, 1.836, 0.333, 0.984, 0.000
0.202, 1.928, 0.326, 0.922, 0.000
0.163, 1.628, 0.416, 0.969, 0.000
0.190, 1.159, 0.649, 0.953, 0.000
0.241, 0.693, 1.054, 0.984, 0.531
0.332, 0.439, 1.296, 0.922, 1.000
0.228, 0.402, 1.244, 0.953, 1.000
0.154, 0.455, 1.102, 0.984, 1.000
0.110, 0.503, 0.979, 0.984, 1.000
0.101, 0.556, 0.902, 1.000, 1.000
0.060, 0.583, 0.841, 1.000, 1.000
0.044, 0.613, 0.803, 1.000, 1.000
0.044, 0.627, 0.786, 1.000, 1.000
0.021, 0.629, 0.787, 1.000, 1.000
0.024, 0.630, 0.788, 1.000, 1.000
0.015, 0.627, 0.800, 1.000, 1.000
0.018, 0.620, 0.822, 1.000, 1.000
0.025, 0.592, 0.865, 1.000, 1.000
0.032, 0.558, 0.934, 1.000, 1.000
0.040, 0.500, 1.017, 1.000, 1.000
0.042, 0.451, 1.102, 0.984, 1.000
0.044, 0.419, 1.151, 1.000, 1.000
0.047, 0.417, 1.154, 1.000, 1.000
0.045, 0.423, 1.155, 1.000, 1.000
0.018, 0.418, 1.223, 1.000, 1.000
0.026, 0.358, 1.372, 1.000, 1.000
0.020, 0.289, 1.567, 1.000, 1.000
0.015, 0.253, 1.652, 1.000, 1.000
0.009, 0.245, 1.672, 1.000, 1.000
0.030, 0.228, 1.700, 0.984, 1.000
0.004, 0.204, 1.866, 1.000, 1.000
0.002, 0.166, 2.103, 1.000, 1.000
0.010, 0.130, 2.335, 1.000, 1.000
0.008, 0.102, 2.591, 1.000, 1.000
0.007, 0.086, 2.869, 1.000, 1.000
0.014, 0.075, 2.958, 1.000, 1.000
0.008, 0.074, 3.133, 1.000, 1.000
0.020, 0.094, 3.375, 0.984, 1.000
0.004, 0.071, 4.116, 1.000, 1.000
