0.704, 0.695, 0.692, 0.422, 0.000, 0.000
0.603, 0.696, 0.691, 0.984, 0.000
0.531, 0.697, 0.689, 1.000, 0.000
0.467, 0.702, 0.685, 1.000, 0.000
0.393, 0.708, 0.680, 1.000, 0.000
0.344, 0.717, 0.670, 1.000, 0.000
0.274, 0.736, 0.655, 1.000, 0.000
0.232, 0.765, 0.627, 1.000, 0.000
0.197, 0.822, 0.597, 1.000, 0.000
0.172, 0.868, 0.560, 1.000, 0.000
0.162, 0.915, 0.518, 1.000, 0.000
0.155, 1.012, 0.513, 1.000, 0.000
0.169, 0.974, 0.529, 1.000, 0.000
0.186, 0.949, 0.560, 1.000, 0.000
0.223, 0.870, 0.623, 1.000, 0.000
0.251, 0.779, 0.716, 1.000, 0.031
0.256, 0.684, 0.819, 1.000, 0.656
0.281, 0.596, 0.920, 1.000, 1.000
0.275, 0.498, 1.059, 1.000, 1.000
0.280, 0.442, 1.153, 1.000, 1.000
0.290, 0.394, 1.239, 1.000, 1.000
0.262, 0.390, 1.228, 0.953, 1.000
0.245, 0.412, 1.214, 0.953, 1.000
0.231, 0.448, 1.062, 1.000, 1.000
0.240, 0.499, 0.951, 0.984, 1.000
0.222, 0.560, 0.865, 0.953, 1.000
0.168, 0.614, 0.797, 1.000, 1.000
0.163, 0.641, 0.751, 1.000, 1.000
0.146, 0.676, 0.721, 0.984, 0.984
0.111, 0.714, 0.692, 1.000, 0.016
0.100, 0.766, 0.640, 1.000, 0.000
0.083, 0.851, 0.582, 1.000, 0.000
0.074, 0.985, 0.518, 1.000, 0.000
0.066, 1.062, 0.477, 1.000, 0.000
0.062, 1.138, 0.481, 1.000, 0.000
0.057, 1.048, 0.549, 1.000, 0.000
0.054, 0.903, 0.649, 1.000, 0.000
0.044, 0.706, 0.828, 1.000, 0.500
0.047, 0.547, 1.074, 1.000, 1.000
0.041, 0.418, 1.250, 1.000, 1.000
0.031, 0.383, 1.314, 1.000, 1.000
0.031, 0.396, 1.172, 1.000, 1.000
0.024, 0.453, 1.059, 1.000, 1.000
0.021, 0.501, 0.964, 1.000, 1.000
0.018, 0.544, 0.885, 1.000, 1.000
0.018, 0.574, 0.840, 1.000, 1.000
0.013, 0.596, 0.811, 1.000, 1.000
0.014, 0.617, 0.790, 1.000, 1.000
0.016, 0.635, 0.767, 1.000, 0.969
0.014, 0.654, 0.739, 1.000, 0.875
0.014, 0.693, 0.710, 1.000, 0.516
0.015, 0.731, 0.694, 1.000, 0.375
0.018, 0.779, 0.662, 1.000, 0.266
0.023, 0.783, 0.658, 1.000, 0.234
0.035, 0.776, 0.697, 1.000, 0.203
0.055, 0.707, 0.784, 1.000, 0.562
0.087, 0.617, 0.891, 1.000, 0.906
0.100, 0.536, 1.020, 1.000, 1.000
0.152, 0.489, 1.061, 1.000, 1.000
0.160, 0.469, 1.071, 1.000, 1.000
0.159, 0.478, 1.030, 1.000, 1.000
0.113, 0.496, 0.998, 1.000, 1.000
0.134, 0.505, 0.967, 1.000, 1.000
0.132, 0.526, 0.925, 1.000, 1.000
0.097, 0.552, 0.903, 1.000, 1.000
0.077, 0.567, 0.875, 1.000, 0.984
0.078, 0.608, 0.861, 1.000, 0.828
0.065, 0.618, 0.861, 1.000, 0.797
0.076, 0.577, 0.913, 1.000, 0.875
0.050, 0.560, 0.980, 1.000, 0.938
0.056, 0.464, 1.155, 1.000, 1.000
0.049, 0.375, 1.320, 1.000, 1.000
0.048, 0.323, 1.441, 1.000, 1.000
0.051, 0.298, 1.500, 1.000, 1.000
0.046, 0.301, 1.480, 1.000, 1.000
0.037, 0.330, 1.435, 1.000, 1.000
0.045, 0.363, 1.354, 1.000, 1.000
0.051, 0.393, 1.331, 1.000, 1.000
0.076, 0.427, 1.313, 1.000, 0.953
0.117, 0.463, 1.274, 1.000, 0.953
0.162, 0.566, 1.222, 1.000, 0.797
0.143, 0.584, 1.290, 1.000, 0.734
0.205, 0.517, 1.365, 1.000, 0.906
0.160, 0.427, 1.434, 1.000, 0.984
0.137, 0.357, 1.700, 1.000, 1.000
0.143, 0.304, 1.841, 1.000, 1.000
0.142, 0.345, 1.919, 1.000, 1.000
0.193, 0.426, 2.209, 0.984, 0.875
