0.709, 0.697, 0.691, 0.312, 0.000, 0.000
0.529, 0.699, 0.689, 1.000, 0.000
0.358, 0.705, 0.685, 1.000, 0.000
0.160, 0.718, 0.677, 1.000, 0.000
0.041, 0.738, 0.669, 1.000, 0.000
0.017, 0.754, 0.665, 1.000, 0.000
0.013, 0.757, 0.672, 1.000, 0.000
0.022, 0.743, 0.689, 1.000, 0.000
0.029, 0.715, 0.710, 1.000, 0.000
0.033, 0.693, 0.740, 1.000, 0.547
0.027, 0.651, 0.786, 1.000, 1.000
0.018, 0.601, 0.874, 1.000, 1.000
0.010, 0.527, 1.056, 1.000, 1.000
0.013, 0.434, 1.315, 1.000, 1.000
0.004, 0.315, 1.748, 1.000, 1.000
0.011, 0.238, 2.017, 1.000, 1.000
0.000, 0.152, 2.539, 1.000, 1.000
0.000, 0.087, 3.125, 1.000, 1.000
0.000, 0.051, 3.665, 1.000, 1.000
0.000, 0.041, 4.041, 1.000, 1.000
0.001, 0.047, 4.735, 1.000, 1.000
0.000, 0.012, 5.629, 1.000, 1.000
0.000, 0.005, 6.291, 1.000, 1.000
0.000, 0.003, 6.914, 1.000, 1.000
0.000, 0.001, 7.313, 1.000, 1.000
0.000, 0.001, 7.649, 1.000, 1.000
0.000, 0.001, 7.919, 1.000, 1.000
0.000, 0.000, 8.258, 1.000, 1.000
0.000, 0.000, 8.539, 1.000, 1.000
0.000, 0.000, 8.603, 1.000, 1.000
0.000, 0.000, 8.465, 1.000, 1.000
0.000, 0.000, 8.197, 1.000, 1.000
0.000, 0.000, 8.235, 1.000, 1.000
0.000, 0.000, 8.515, 1.000, 1.000
0.000, 0.000, 8.889, 1.000, 1.000
0.000, 0.000, 9.112, 1.000, 1.000
0.000, 0.000, 9.273, 1.000, 1.000
0.000, 0.000, 9.391, 1.000, 1.000
0.000, 0.000, 9.431, 1.000, 1.000
0.000, 0.000, 9.398, 1.000, 1.000
0.000, 0.000, 9.446, 1.000, 1.000
0.000, 0.000, 9.331, 1.000, 1.000
0.000, 0.000, 9.256, 1.000, 1.000
0.000, 0.000, 9.200, 1.000, 1.000
0.000, 0.000, 9.128, 1.000, 1.000
0.000, 0.000, 9.063, 1.000, 1.000
0.000, 0.000, 8.927, 1.000, 1.000
0.000, 0.000, 8.770, 1.000, 1.000
0.000, 0.000, 8.458, 1.000, 1.000
0.000, 0.000, 8.541, 1.000, 1.000
0.000, 0.000, 8.788, 1.000, 1.000
0.000, 0.000, 9.052, 1.000, 1.000
0.001, 0.001, 9.431, 1.000, 1.000
0.000, 0.000, 10.064, 1.000, 1.000
0.000, 0.000, 9.465, 1.000, 1.000
0.000, 0.001, 11.437, 1.000, 1.000
0.008, 15.857, 20.658, 1.000, 0.000
18.635, 1.028, 0.334, 0.000, 0.109
0.002, 1.385, 0.497, 1.000, 0.000
0.013, 0.830, 0.779, 1.000, 0.062
0.062, 0.575, 0.986, 1.000, 1.000
0.132, 0.476, 1.127, 1.000, 1.000
0.110, 0.400, 1.303, 1.000, 1.000
0.077, 0.322, 1.535, 1.000, 1.000
0.067, 0.238, 1.895, 1.000, 1.000
0.070, 0.177, 2.261, 1.000, 1.000
0.056, 0.125, 2.563, 1.000, 1.000
0.049, 0.098, 2.864, 1.000, 1.000
0.049, 0.086, 3.153, 1.000, 1.000
