0.706, 0.695, 0.692, 0.188, 0.000, 0.000
0.642, 0.697, 0.690, 1.000, 0.000
0.587, 0.703, 0.684, 1.000, 0.000
0.525, 0.716, 0.672, 1.000, 0.000
0.440, 0.743, 0.648, 1.000, 0.000
0.357, 0.796, 0.611, 1.000, 0.000
0.287, 0.869, 0.574, 1.000, 0.000
0.242, 0.934, 0.549, 1.000, 0.000
0.232, 0.959, 0.556, 1.000, 0.000
0.254, 0.920, 0.587, 1.000, 0.000
0.278, 0.868, 0.634, 1.000, 0.000
0.279, 0.785, 0.696, 1.000, 0.000
0.284, 0.712, 0.767, 1.000, 0.281
0.221, 0.624, 0.880, 1.000, 0.984
0.206, 0.532, 1.048, 1.000, 1.000
0.164, 0.432, 1.304, 1.000, 1.000
0.106, 0.299, 1.702, 1.000, 1.000
0.108, 0.189, 2.163, 1.000, 1.000
0.080, 0.115, 2.638, 1.000, 1.000
0.052, 0.073, 3.001, 1.000, 1.000
0.035, 0.061, 3.195, 1.000, 1.000
0.030, 0.080, 2.934, 1.000, 1.000
0.039, 0.161, 2.376, 0.984, 1.000
0.025, 0.255, 1.778, 1.000, 1.000
0.052, 0.482, 1.285, 0.984, 1.000
0.132, 0.956, 0.803, 0.953, 0.000
0.186, 1.930, 0.299, 0.922, 0.000
0.116, 2.157, 0.263, 0.969, 0.000
0.096, 1.921, 0.319, 0.984, 0.000
0.085, 1.520, 0.442, 1.000, 0.000
0.202, 1.076, 0.697, 1.000, 0.000
0.219, 0.622, 1.118, 0.984, 0.812
0.215, 0.397, 1.454, 0.969, 1.000
0.164, 0.361, 1.415, 0.984, 1.000
0.126, 0.393, 1.230, 1.000, 1.000
0.090, 0.474, 1.036, 1.000, 1.000
0.069, 0.529, 0.916, 1.000, 1.000
0.053, 0.576, 0.856, 1.000, 1.000
0.027, 0.603, 0.821, 1.000, 1.000
0.017, 0.617, 0.802, 1.000, 1.000
0.017, 0.624, 0.797, 1.000, 1.000
0.022, 0.616, 0.811, 1.000, 1.000
0.020, 0.597, 0.840, 1.000, 1.000
0.017, 0.571, 0.880, 1.000, 1.000
0.030, 0.535, 0.941, 1.000, 1.000
0.024, 0.492, 1.009, 1.000, 1.000
0.031, 0.448, 1.081, 1.000, 1.000
0.027, 0.414, 1.147, 1.000, 1.000
0.030, 0.388, 1.215, 1.000, 1.000
0.017, 0.362, 1.284, 1.000, 1.000
0.019, 0.344, 1.352, 1.000, 1.000
0.023, 0.335, 1.414, 1.000, 1.000
0.021, 0.331, 1.507, 1.000, 1.000
0.010, 0.267, 1.823, 1.000, 1.000
0.040, 0.182, 2.157, 1.000, 1.000
0.011, 0.129, 2.533, 1.000, 1.000
0.011, 0.099, 2.706, 1.000, 1.000
0.016, 0.091, 2.763, 1.000, 1.000
0.016, 0.099, 2.906, 1.000, 1.000
0.017, 0.103, 3.292, 1.000, 1.000
0.055, 0.254, 3.926, 1.000, 1.000
0.072, 0.081, 3.588, 1.000, 1.000
0.004, 0.033, 4.770, 1.000, 1.000
0.037, 0.046, 4.413, 1.000, 1.000
0.014, 0.023, 5.362, 1.000, 1.000
0.026, 0.030, 5.166, 1.000, 1.000
0.038, 0.067, 7.206, 0.984, 1.000
0.184, 0.459, 9.969, 0.938, 0.906
0.820, 0.011, 3.009, 0.719, 1.000
0.000, 0.166, 2.902, 1.000, 1.000
0.000, 0.076, 3.472, 1.000, 1.000
0.001, 0.138, 3.596, 1.000, 1.000
0.007, 0.645, 4.416, 1.000, 0.594
0.701, 1.087, 3.393, 0.750, 0.234
0.317, 0.147, 4.247, 0.844, 1.000
0.027, 0.025, 5.088, 1.000, 1.000
0.026, 0.021, 4.582, 1.000, 1.000
0.041, 0.048, 4.592, 0.984, 1.000
0.010, 0.035, 4.495, 1.000, 1.000
0.015, 0.102, 3.842, 1.000, 1.000
0.033, 0.319, 3.247, 1.000, 0.984
0.309, 1.016, 2.485, 0.828, 0.250
0.194, 0.102, 3.096, 0.953, 1.000
0.042, 0.061, 3.377, 1.000, 1.000
0.029, 0.066, 3.581, 1.000, 1.000
0.066, 0.067, 3.446, 0.984, 1.000
0.034, 0.071, 3.487, 1.000, 1.000
0.069, 0.175, 3.841, 0.984, 1.000
0.119, 0.180, 4.228, 0.969, 0.984
0.143, 0.181, 4.964, 0.953, 1.000
0.099, 0.058, 4.365, 0.984, 1.000
0.032, 0.247, 6.224, 1.000, 0.938
0.651, 3.421, 2.679, 0.672, 0.000
0.072, 0.072, 4.172, 1.000, 1.000
1.482, 2.415, 0.506, 0.094, 0.000
0.012, 0.722, 2.624, 1.000, 0.500
0.146, 0.076, 3.459, 0.953, 1.000
0.363, 0.378, 2.369, 0.812, 0.875
0.301, 0.893, 2.698, 0.844, 0.453
0.647, 0.628, 3.897, 0.688, 0.672
0.778, 0.105, 3.160, 0.594, 1.000
0.295, 0.206, 3.122, 0.906, 0.969
0.150, 0.175, 3.113, 0.984, 0.984
0.244, 0.304, 2.348, 0.891, 0.953
0.154, 0.655, 1.881, 0.953, 0.625
0.420, 0.536, 1.847, 0.875, 0.781
0.586, 0.339, 2.001, 0.719, 1.000
0.242, 0.190, 2.564, 0.922, 1.000
0.152, 0.116, 2.845, 0.969, 1.000
0.180, 0.141, 2.669, 0.906, 1.000
0.130, 0.274, 2.673, 1.000, 0.938
0.240, 0.428, 2.706, 0.906, 0.766
0.443, 0.773, 2.653, 0.797, 0.500
0.740, 0.873, 3.518, 0.609, 0.406
0.883, 0.166, 2.891, 0.594, 0.984
0.305, 0.255, 3.068, 0.875, 0.891
0.236, 0.199, 2.789, 0.938, 1.000
0.212, 0.343, 2.908, 0.922, 0.922
0.311, 0.366, 2.942, 0.891, 0.906
0.407, 0.279, 2.779, 0.828, 0.938
0.272, 0.179, 2.710, 0.938, 1.000
0.182, 0.152, 2.862, 0.984, 1.000
0.223, 0.122, 2.787, 0.891, 1.000
0.130, 0.098, 2.997, 0.953, 1.000
0.116, 0.070, 3.104, 0.984, 1.000
0.083, 0.059, 3.300, 1.000, 1.000
0.104, 0.059, 3.228, 0.984, 1.000
0.068, 0.054, 3.359, 1.000, 1.000
0.090, 0.071, 3.363, 0.984, 1.000
0.056, 0.053, 3.614, 1.000, 1.000
0.044, 0.051, 3.839, 1.000, 1.000
0.135, 0.065, 3.243, 0.922, 1.000
0.055, 0.110, 3.544, 1.000, 0.984
0.102, 0.218, 3.779, 0.984, 0.938
0.171, 0.282, 3.944, 0.922, 0.875
0.334, 0.841, 5.843, 0.859, 0.469
1.608, 0.632, 4.278, 0.375, 0.578
0.750, 0.217, 3.724, 0.609, 0.953
0.290, 0.207, 3.260, 0.906, 0.953
0.249, 0.335, 2.968, 0.922, 0.859
0.287, 0.459, 3.164, 0.906, 0.766
0.682, 0.499, 1.972, 0.672, 0.797
0.328, 0.542, 2.441, 0.859, 0.750
0.617, 0.361, 2.145, 0.672, 0.906
0.431, 0.359, 1.980, 0.781, 0.922
0.300, 0.335, 2.132, 0.906, 0.922
0.475, 0.402, 1.989, 0.766, 0.891
0.274, 0.417, 2.391, 0.891, 0.844
0.434, 0.477, 2.708, 0.828, 0.828
0.655, 0.408, 2.296, 0.656, 0.859
0.578, 0.615, 2.433, 0.688, 0.688
0.551, 0.472, 2.519, 0.688, 0.828
0.619, 0.596, 2.418, 0.688, 0.734
0.521, 0.417, 2.233, 0.672, 0.781
0.643, 0.401, 2.159, 0.672, 0.844
0.449, 0.511, 2.037, 0.781, 0.734
0.402, 0.360, 2.442, 0.797, 0.859
0.539, 0.368, 1.840, 0.688, 0.906
0.544, 0.447, 1.573, 0.703, 0.859
0.276, 0.439, 1.697, 0.906, 0.844
0.482, 0.410, 1.995, 0.766, 0.875
0.351, 0.339, 2.091, 0.844, 0.891
0.472, 0.393, 1.934, 0.797, 0.906
0.425, 0.422, 1.922, 0.797, 0.906
0.428, 0.343, 2.089, 0.734, 0.875
0.678, 0.553, 1.725, 0.625, 0.703
0.517, 0.636, 2.282, 0.719, 0.719
0.623, 0.453, 2.357, 0.656, 0.766
0.711, 0.369, 1.980, 0.625, 0.844
0.636, 0.525, 2.098, 0.703, 0.719
0.745, 0.534, 1.879, 0.656, 0.766
0.569, 0.439, 1.864, 0.688, 0.844
0.479, 0.404, 1.798, 0.766, 0.922
0.574, 0.507, 1.636, 0.688, 0.797
0.453, 0.438, 1.695, 0.719, 0.859
0.506, 0.426, 1.762, 0.750, 0.828
0.499, 0.449, 1.812, 0.766, 0.859
0.682, 0.643, 1.712, 0.641, 0.672
0.526, 0.442, 1.824, 0.734, 0.859
0.632, 0.405, 1.579, 0.703, 0.891
0.626, 0.629, 1.700, 0.703, 0.672
0.569, 0.493, 1.916, 0.719, 0.781
0.593, 0.368, 1.717, 0.656, 0.891
0.598, 0.442, 1.650, 0.656, 0.859
0.587, 0.561, 1.918, 0.734, 0.766
0.640, 0.410, 1.828, 0.625, 0.875
0.578, 0.498, 1.927, 0.719, 0.797
0.847, 0.543, 1.587, 0.531, 0.734
0.656, 0.534, 1.569, 0.688, 0.719
0.647, 0.514, 1.649, 0.609, 0.781
0.480, 0.413, 1.931, 0.781, 0.844
0.737, 0.546, 1.635, 0.625, 0.734
0.491, 0.486, 1.771, 0.766, 0.797
0.658, 0.513, 1.519, 0.656, 0.766
0.502, 0.506, 1.710, 0.750, 0.703
0.575, 0.449, 1.790, 0.625, 0.828
0.676, 0.481, 1.488, 0.594, 0.750
0.507, 0.622, 1.610, 0.766, 0.703
0.452, 0.519, 1.929, 0.828, 0.766
0.734, 0.411, 1.542, 0.594, 0.875
0.671, 0.621, 1.561, 0.641, 0.688
0.558, 0.576, 1.807, 0.672, 0.766
0.706, 0.485, 1.607, 0.672, 0.766
0.821, 0.499, 1.573, 0.516, 0.750
0.657, 0.599, 1.481, 0.625, 0.781
0.574, 0.487, 1.628, 0.688, 0.766
0.600, 0.564, 1.810, 0.641, 0.688
0.707, 0.538, 1.796, 0.656, 0.719
0.743, 0.396, 1.614, 0.672, 0.859
0.574, 0.500, 1.454, 0.703, 0.812
0.567, 0.497, 1.364, 0.688, 0.797
0.533, 0.473, 1.373, 0.719, 0.844
0.410, 0.583, 1.363, 0.844, 0.719
0.497, 0.437, 1.450, 0.719, 0.812
0.580, 0.571, 1.446, 0.656, 0.672
0.533, 0.510, 1.410, 0.688, 0.781
0.566, 0.535, 1.454, 0.672, 0.734
0.477, 0.535, 1.694, 0.781, 0.734
0.602, 0.480, 1.717, 0.750, 0.781
0.639, 0.387, 1.578, 0.641, 0.875
0.547, 0.456, 1.492, 0.688, 0.812
0.536, 0.590, 1.361, 0.734, 0.688
0.567, 0.555, 1.592, 0.703, 0.672
0.636, 0.475, 1.500, 0.641, 0.812
0.579, 0.595, 1.524, 0.656, 0.656
0.721, 0.697, 1.219, 0.641, 0.625
0.767, 0.748, 1.282, 0.547, 0.469
0.759, 0.814, 1.275, 0.547, 0.500
0.773, 0.825, 1.272, 0.531, 0.422
1.018, 0.867, 0.974, 0.375, 0.375
0.958, 0.896, 1.106, 0.422, 0.312
0.865, 0.733, 1.332, 0.406, 0.438
1.022, 0.533, 1.469, 0.391, 0.797
0.773, 0.351, 1.653, 0.500, 1.000
0.731, 0.317, 1.812, 0.531, 1.000
0.628, 0.228, 2.090, 0.609, 1.000
0.626, 0.199, 2.135, 0.656, 1.000
0.411, 0.153, 2.354, 0.859, 1.000
0.389, 0.147, 2.585, 0.875, 1.000
0.313, 0.123, 2.603, 0.922, 1.000
0.294, 0.124, 2.499, 0.953, 1.000
0.257, 0.146, 2.535, 0.969, 1.000
0.239, 0.178, 2.323, 0.984, 1.000
0.194, 0.212, 1.949, 0.984, 1.000
0.176, 0.286, 1.671, 0.984, 1.000
0.179, 0.317, 1.600, 0.984, 1.000
0.200, 0.279, 1.608, 0.953, 1.000
0.217, 0.273, 1.774, 0.984, 1.000
0.193, 0.217, 1.922, 0.969, 1.000
0.160, 0.170, 2.132, 0.969, 1.000
0.169, 0.140, 2.332, 0.969, 1.000
0.144, 0.112, 2.518, 0.953, 1.000
0.158, 0.093, 2.627, 0.938, 1.000
0.157, 0.088, 2.671, 0.938, 1.000
0.066, 0.074, 2.861, 0.984, 1.000
0.112, 0.064, 3.019, 0.953, 1.000
0.080, 0.057, 3.100, 1.000, 1.000
0.071, 0.052, 3.203, 0.969, 1.000
0.067, 0.044, 3.293, 0.953, 1.000
0.061, 0.041, 3.407, 0.969, 1.000
0.074, 0.039, 3.440, 0.984, 1.000
0.057, 0.037, 3.530, 1.000, 1.000
0.030, 0.032, 3.658, 1.000, 1.000
0.036, 0.027, 3.711, 1.000, 1.000
0.057, 0.027, 3.748, 0.984, 1.000
0.020, 0.025, 3.912, 1.000, 1.000
0.042, 0.023, 3.897, 0.984, 1.000
0.008, 0.021, 4.074, 1.000, 1.000
0.034, 0.020, 4.088, 1.000, 1.000
0.038, 0.018, 4.083, 1.000, 1.000
0.032, 0.018, 4.106, 1.000, 1.000
0.042, 0.020, 4.033, 0.984, 1.000
0.070, 0.023, 3.908, 0.953, 1.000
0.043, 0.023, 3.847, 0.984, 1.000
0.030, 0.024, 3.958, 0.984, 1.000
0.035, 0.021, 3.966, 0.984, 1.000
0.022, 0.020, 4.041, 0.984, 1.000
0.009, 0.017, 4.263, 1.000, 1.000
0.024, 0.016, 4.291, 1.000, 1.000
0.029, 0.015, 4.343, 1.000, 1.000
0.020, 0.014, 4.327, 1.000, 1.000
0.016, 0.014, 4.361, 1.000, 1.000
0.014, 0.013, 4.462, 1.000, 1.000
0.027, 0.013, 4.429, 1.000, 1.000
0.018, 0.013, 4.522, 1.000, 1.000
0.007, 0.011, 4.595, 1.000, 1.000
0.007, 0.010, 4.675, 1.000, 1.000
0.029, 0.009, 4.663, 0.984, 1.000
0.029, 0.011, 4.586, 0.984, 1.000
0.035, 0.012, 4.509, 0.984, 1.000
0.018, 0.013, 4.494, 1.000, 1.000
0.038, 0.013, 4.463, 0.984, 1.000
0.022, 0.013, 4.460, 0.984, 1.000
0.013, 0.013, 4.505, 1.000, 1.000
0.014, 0.012, 4.591, 0.984, 1.000
0.010, 0.010, 4.685, 1.000, 1.000
0.005, 0.010, 4.844, 1.000, 1.000
0.003, 0.008, 4.905, 1.000, 1.000
0.007, 0.008, 4.975, 1.000, 1.000
0.002, 0.007, 5.061, 1.000, 1.000
0.001, 0.006, 5.203, 1.000, 1.000
