0.737, 0.695, 0.692, 0.094, 0.031, 0.000
0.652, 0.696, 0.691, 0.875, 0.000
0.574, 0.698, 0.689, 1.000, 0.000
0.514, 0.703, 0.685, 1.000, 0.000
0.462, 0.713, 0.674, 1.000, 0.000
0.395, 0.737, 0.654, 1.000, 0.000
0.340, 0.771, 0.624, 1.000, 0.000
0.292, 0.826, 0.585, 1.000, 0.000
0.267, 0.895, 0.549, 1.000, 0.000
0.261, 0.949, 0.526, 1.000, 0.000
0.255, 0.980, 0.534, 1.000, 0.000
0.271, 0.935, 0.572, 1.000, 0.000
0.285, 0.854, 0.630, 1.000, 0.000
0.305, 0.777, 0.704, 1.000, 0.047
0.331, 0.680, 0.800, 1.000, 0.641
0.334, 0.591, 0.893, 1.000, 1.000
0.318, 0.521, 1.031, 1.000, 1.000
0.369, 0.448, 1.137, 0.984, 1.000
0.332, 0.393, 1.257, 1.000, 1.000
0.343, 0.340, 1.354, 0.969, 1.000
0.340, 0.295, 1.469, 0.938, 1.000
0.320, 0.268, 1.565, 0.938, 1.000
0.283, 0.238, 1.674, 0.938, 1.000
0.271, 0.212, 1.761, 0.969, 1.000
0.278, 0.197, 1.839, 0.953, 1.000
0.212, 0.189, 1.938, 0.969, 1.000
0.194, 0.161, 2.051, 0.953, 1.000
0.210, 0.149, 2.179, 0.922, 1.000
0.190, 0.134, 2.191, 0.953, 1.000
0.165, 0.124, 2.278, 0.984, 1.000
0.147, 0.115, 2.391, 1.000, 1.000
0.144, 0.107, 2.427, 0.984, 1.000
0.195, 0.101, 2.476, 0.969, 1.000
0.086, 0.092, 2.589, 0.984, 1.000
0.099, 0.085, 2.653, 0.984, 1.000
0.092, 0.073, 2.756, 0.984, 1.000
0.118, 0.071, 2.820, 1.000, 1.000
0.053, 0.067, 2.897, 1.000, 1.000
0.072, 0.060, 2.986, 0.984, 1.000
0.125, 0.059, 2.953, 0.953, 1.000
0.119, 0.060, 2.946, 0.984, 1.000
0.055, 0.056, 2.973, 1.000, 1.000
0.069, 0.054, 3.141, 0.984, 1.000
0.051, 0.050, 3.228, 1.000, 1.000
0.078, 0.044, 3.234, 0.969, 1.000
0.081, 0.045, 3.263, 0.953, 1.000
0.046, 0.045, 3.311, 0.984, 1.000
0.051, 0.040, 3.307, 0.984, 1.000
0.032, 0.037, 3.442, 1.000, 1.000
0.074, 0.039, 3.423, 0.969, 1.000
0.034, 0.038, 3.557, 1.000, 1.000
0.024, 0.031, 3.667, 1.000, 1.000
0.037, 0.031, 3.666, 1.000, 1.000
0.038, 0.030, 3.735, 1.000, 1.000
0.034, 0.026, 3.801, 1.000, 1.000
0.030, 0.026, 3.815, 1.000, 1.000
0.057, 0.027, 3.806, 0.984, 1.000
0.066, 0.028, 3.757, 0.969, 1.000
0.028, 0.027, 3.798, 1.000, 1.000
0.053, 0.026, 3.742, 0.969, 1.000
0.020, 0.025, 3.865, 1.000, 1.000
0.058, 0.028, 3.869, 0.984, 1.000
0.045, 0.025, 3.817, 1.000, 1.000
0.022, 0.025, 3.816, 1.000, 1.000
0.015, 0.020, 3.956, 1.000, 1.000
0.021, 0.020, 4.021, 1.000, 1.000
0.019, 0.021, 4.078, 1.000, 1.000
0.035, 0.019, 4.079, 0.984, 1.000
0.026, 0.020, 4.111, 0.984, 1.000
0.020, 0.018, 4.209, 1.000, 1.000
0.041, 0.020, 4.124, 0.984, 1.000
0.017, 0.017, 4.272, 1.000, 1.000
0.047, 0.021, 4.168, 0.984, 1.000
0.047, 0.022, 4.064, 1.000, 1.000
0.020, 0.018, 4.160, 1.000, 1.000
0.013, 0.017, 4.210, 1.000, 1.000
0.029, 0.017, 4.184, 1.000, 1.000
0.054, 0.022, 4.079, 0.969, 1.000
0.009, 0.018, 4.173, 1.000, 1.000
0.016, 0.016, 4.265, 1.000, 1.000
0.020, 0.016, 4.323, 1.000, 1.000
0.006, 0.014, 4.363, 1.000, 1.000
0.027, 0.015, 4.386, 1.000, 1.000
0.008, 0.014, 4.433, 1.000, 1.000
0.019, 0.013, 4.435, 1.000, 1.000
0.009, 0.014, 4.521, 1.000, 1.000
0.008, 0.012, 4.635, 1.000, 1.000
0.016, 0.011, 4.631, 1.000, 1.000
0.010, 0.011, 4.627, 1.000, 1.000
0.026, 0.011, 4.672, 0.969, 1.000
0.004, 0.011, 4.669, 1.000, 1.000
0.005, 0.010, 4.785, 1.000, 1.000
0.010, 0.010, 4.873, 1.000, 1.000
0.007, 0.009, 4.810, 1.000, 1.000
0.004, 0.008, 4.966, 1.000, 1.000
0.021, 0.009, 4.881, 1.000, 1.000
0.002, 0.008, 4.955, 1.000, 1.000
0.005, 0.008, 5.103, 1.000, 1.000
0.032, 0.008, 4.858, 0.984, 1.000
0.008, 0.008, 5.006, 1.000, 1.000
0.020, 0.009, 4.958, 0.984, 1.000
0.014, 0.008, 4.973, 1.000, 1.000
0.004, 0.008, 5.047, 1.000, 1.000
0.005, 0.008, 5.001, 1.000, 1.000
0.001, 0.007, 5.116, 1.000, 1.000
0.016, 0.007, 5.087, 1.000, 1.000
0.014, 0.007, 5.034, 1.000, 1.000
0.006, 0.008, 5.090, 1.000, 1.000
0.027, 0.008, 5.071, 0.984, 1.000
0.007, 0.007, 5.042, 1.000, 1.000
0.002, 0.007, 5.146, 1.000, 1.000
0.050, 0.007, 4.861, 0.969, 1.000
0.003, 0.009, 5.049, 1.000, 1.000
0.003, 0.006, 5.048, 1.000, 1.000
0.004, 0.006, 5.171, 1.000, 1.000
0.004, 0.007, 5.213, 1.000, 1.000
0.014, 0.006, 5.201, 1.000, 1.000
0.001, 0.006, 5.306, 1.000, 1.000
0.001, 0.006, 5.381, 1.000, 1.000
0.005, 0.006, 5.324, 1.000, 1.000
0.007, 0.005, 5.320, 1.000, 1.000
0.013, 0.005, 5.229, 1.000, 1.000
0.002, 0.006, 5.365, 1.000, 1.000
0.001, 0.005, 5.594, 1.000, 1.000
0.020, 0.005, 5.365, 0.984, 1.000
0.006, 0.005, 5.367, 1.000, 1.000
0.002, 0.005, 5.438, 1.000, 1.000
0.002, 0.004, 5.542, 1.000, 1.000
0.009, 0.004, 5.602, 1.000, 1.000
0.001, 0.005, 5.664, 1.000, 1.000
0.013, 0.004, 5.425, 1.000, 1.000
0.007, 0.005, 5.404, 1.000, 1.000
0.003, 0.005, 5.487, 1.000, 1.000
0.009, 0.005, 5.506, 1.000, 1.000
0.006, 0.005, 5.507, 1.000, 1.000
0.007, 0.005, 5.543, 1.000, 1.000
0.009, 0.005, 5.495, 1.000, 1.000
0.009, 0.006, 5.418, 1.000, 1.000
0.005, 0.005, 5.457, 1.000, 1.000
0.007, 0.005, 5.444, 1.000, 1.000
0.002, 0.004, 5.562, 1.000, 1.000
0.003, 0.004, 5.663, 1.000, 1.000
0.003, 0.004, 5.644, 1.000, 1.000
0.003, 0.004, 5.730, 1.000, 1.000
0.009, 0.004, 5.552, 1.000, 1.000
0.008, 0.005, 5.600, 1.000, 1.000
0.005, 0.005, 5.734, 1.000, 1.000
0.007, 0.004, 5.691, 1.000, 1.000
0.002, 0.004, 5.670, 1.000, 1.000
0.006, 0.004, 5.768, 1.000, 1.000
0.002, 0.003, 5.729, 1.000, 1.000
0.000, 0.003, 5.852, 1.000, 1.000
0.001, 0.003, 5.836, 1.000, 1.000
0.028, 0.005, 5.410, 0.984, 1.000
0.001, 0.005, 5.605, 1.000, 1.000
0.000, 0.004, 5.839, 1.000, 1.000
0.000, 0.003, 5.959, 1.000, 1.000
0.001, 0.003, 5.976, 1.000, 1.000
0.006, 0.003, 5.979, 1.000, 1.000
0.001, 0.003, 5.967, 1.000, 1.000
0.001, 0.002, 6.106, 1.000, 1.000
0.008, 0.003, 5.976, 1.000, 1.000
0.019, 0.004, 5.625, 0.984, 1.000
0.002, 0.005, 5.668, 1.000, 1.000
0.001, 0.004, 5.848, 1.000, 1.000
0.002, 0.003, 6.037, 1.000, 1.000
0.001, 0.003, 6.024, 1.000, 1.000
0.001, 0.003, 6.030, 1.000, 1.000
0.000, 0.003, 6.102, 1.000, 1.000
0.001, 0.002, 6.159, 1.000, 1.000
0.007, 0.002, 6.163, 1.000, 1.000
0.000, 0.003, 6.046, 1.000, 1.000
0.002, 0.002, 6.143, 1.000, 1.000
0.001, 0.002, 6.263, 1.000, 1.000
0.022, 0.003, 5.763, 1.000, 1.000
0.001, 0.004, 5.792, 1.000, 1.000
0.001, 0.003, 6.010, 1.000, 1.000
0.002, 0.003, 5.977, 1.000, 1.000
0.003, 0.003, 6.152, 1.000, 1.000
0.003, 0.003, 6.066, 1.000, 1.000
0.014, 0.003, 5.828, 0.984, 1.000
0.000, 0.003, 6.021, 1.000, 1.000
0.000, 0.003, 6.122, 1.000, 1.000
0.001, 0.002, 6.300, 1.000, 1.000
0.002, 0.003, 6.202, 1.000, 1.000
0.003, 0.003, 6.208, 1.000, 1.000
0.003, 0.002, 6.222, 1.000, 1.000
0.002, 0.002, 6.284, 1.000, 1.000
0.004, 0.002, 6.232, 1.000, 1.000
0.003, 0.002, 6.186, 1.000, 1.000
0.001, 0.002, 6.272, 1.000, 1.000
0.000, 0.002, 6.347, 1.000, 1.000
0.001, 0.002, 6.303, 1.000, 1.000
0.001, 0.002, 6.411, 1.000, 1.000
0.005, 0.002, 6.397, 1.000, 1.000
0.003, 0.002, 6.320, 1.000, 1.000
0.000, 0.002, 6.371, 1.000, 1.000
0.015, 0.002, 6.212, 0.984, 1.000
0.000, 0.002, 6.250, 1.000, 1.000
0.003, 0.003, 6.318, 1.000, 1.000
0.002, 0.002, 6.292, 1.000, 1.000
0.000, 0.002, 6.381, 1.000, 1.000
0.000, 0.002, 6.481, 1.000, 1.000
0.005, 0.002, 6.355, 1.000, 1.000
0.000, 0.002, 6.532, 1.000, 1.000
0.000, 0.002, 6.574, 1.000, 1.000
0.005, 0.002, 6.482, 1.000, 1.000
0.001, 0.002, 6.410, 1.000, 1.000
0.003, 0.002, 6.417, 1.000, 1.000
0.000, 0.002, 6.515, 1.000, 1.000
0.000, 0.002, 6.603, 1.000, 1.000
0.009, 0.002, 6.249, 1.000, 1.000
0.000, 0.003, 6.363, 1.000, 1.000
0.000, 0.002, 6.488, 1.000, 1.000
0.000, 0.002, 6.589, 1.000, 1.000
0.002, 0.002, 6.629, 1.000, 1.000
0.004, 0.002, 6.550, 1.000, 1.000
0.003, 0.002, 6.509, 1.000, 1.000
0.000, 0.002, 6.661, 1.000, 1.000
0.001, 0.002, 6.717, 1.000, 1.000
0.009, 0.002, 6.386, 1.000, 1.000
0.003, 0.003, 6.337, 1.000, 1.000
0.000, 0.002, 6.469, 1.000, 1.000
0.001, 0.002, 6.693, 1.000, 1.000
0.000, 0.002, 6.725, 1.000, 1.000
0.001, 0.001, 6.772, 1.000, 1.000
0.002, 0.001, 6.725, 1.000, 1.000
0.000, 0.001, 6.773, 1.000, 1.000
0.002, 0.001, 6.842, 1.000, 1.000
0.002, 0.001, 6.757, 1.000, 1.000
0.003, 0.002, 6.707, 1.000, 1.000
0.001, 0.001, 6.697, 1.000, 1.000
0.001, 0.001, 6.754, 1.000, 1.000
0.002, 0.001, 6.788, 1.000, 1.000
0.000, 0.002, 6.841, 1.000, 1.000
0.000, 0.001, 6.928, 1.000, 1.000
0.006, 0.001, 6.665, 1.000, 1.000
0.000, 0.001, 6.628, 1.000, 1.000
0.000, 0.001, 6.788, 1.000, 1.000
0.000, 0.001, 6.877, 1.000, 1.000
0.000, 0.001, 6.941, 1.000, 1.000
0.001, 0.001, 6.880, 1.000, 1.000
0.001, 0.001, 6.973, 1.000, 1.000
0.000, 0.001, 7.024, 1.000, 1.000
0.000, 0.001, 7.120, 1.000, 1.000
0.004, 0.001, 6.963, 1.000, 1.000
0.001, 0.001, 6.980, 1.000, 1.000
0.000, 0.001, 7.079, 1.000, 1.000
0.000, 0.001, 7.086, 1.000, 1.000
0.000, 0.001, 7.057, 1.000, 1.000
0.003, 0.001, 6.950, 1.000, 1.000
0.001, 0.001, 7.037, 1.000, 1.000
0.003, 0.001, 6.909, 1.000, 1.000
0.001, 0.001, 6.943, 1.000, 1.000
0.000, 0.001, 7.077, 1.000, 1.000
0.002, 0.001, 6.998, 1.000, 1.000
0.001, 0.001, 6.880, 1.000, 1.000
0.001, 0.001, 6.897, 1.000, 1.000
0.006, 0.002, 6.682, 1.000, 1.000
0.000, 0.002, 6.752, 1.000, 1.000
0.000, 0.001, 6.956, 1.000, 1.000
0.000, 0.001, 7.024, 1.000, 1.000
0.000, 0.001, 7.146, 1.000, 1.000
0.000, 0.001, 7.160, 1.000, 1.000
0.000, 0.001, 7.264, 1.000, 1.000
0.006, 0.001, 7.067, 1.000, 1.000
0.001, 0.001, 7.048, 1.000, 1.000
0.000, 0.001, 7.045, 1.000, 1.000
0.001, 0.001, 7.062, 1.000, 1.000
0.000, 0.001, 7.085, 1.000, 1.000
0.002, 0.001, 7.126, 1.000, 1.000
0.001, 0.001, 7.063, 1.000, 1.000
0.000, 0.001, 7.237, 1.000, 1.000
0.001, 0.001, 7.224, 1.000, 1.000
0.000, 0.001, 7.294, 1.000, 1.000
0.001, 0.001, 7.247, 1.000, 1.000
0.002, 0.001, 7.295, 1.000, 1.000
0.000, 0.001, 7.264, 1.000, 1.000
0.001, 0.001, 7.101, 1.000, 1.000
0.028, 0.002, 6.293, 0.984, 1.000
0.000, 0.003, 6.430, 1.000, 1.000
0.000, 0.002, 6.618, 1.000, 1.000
0.000, 0.001, 6.966, 1.000, 1.000
0.000, 0.001, 7.132, 1.000, 1.000
0.000, 0.001, 7.206, 1.000, 1.000
0.000, 0.001, 7.276, 1.000, 1.000
0.032, 0.002, 5.965, 0.984, 1.000
0.004, 0.007, 6.072, 1.000, 1.000
0.000, 0.002, 6.536, 1.000, 1.000
0.000, 0.002, 7.001, 1.000, 1.000
0.000, 0.001, 7.078, 1.000, 1.000
0.000, 0.001, 7.208, 1.000, 1.000
0.000, 0.001, 7.264, 1.000, 1.000
0.000, 0.001, 7.342, 1.000, 1.000
0.000, 0.001, 7.382, 1.000, 1.000
0.000, 0.001, 7.366, 1.000, 1.000
0.000, 0.001, 7.407, 1.000, 1.000
0.000, 0.001, 7.440, 1.000, 1.000
0.000, 0.001, 7.432, 1.000, 1.000
0.001, 0.001, 7.627, 1.000, 1.000
0.001, 0.001, 7.453, 1.000, 1.000
0.000, 0.001, 7.561, 1.000, 1.000
0.000, 0.001, 7.556, 1.000, 1.000
0.000, 0.001, 7.685, 1.000, 1.000
0.000, 0.001, 7.598, 1.000, 1.000
0.000, 0.001, 7.692, 1.000, 1.000
0.000, 0.001, 7.732, 1.000, 1.000
0.003, 0.001, 7.634, 1.000, 1.000
