0.691, 0.694, 0.692, 0.516, 0.047, 0.000
0.665, 0.695, 0.692, 0.953, 0.000
0.638, 0.696, 0.691, 1.000, 0.000
0.614, 0.698, 0.690, 1.000, 0.000
0.588, 0.701, 0.686, 1.000, 0.000
0.553, 0.707, 0.681, 1.000, 0.000
0.513, 0.717, 0.671, 1.000, 0.000
0.472, 0.736, 0.655, 1.000, 0.000
0.432, 0.765, 0.631, 1.000, 0.000
0.391, 0.807, 0.600, 1.000, 0.000
0.360, 0.872, 0.567, 1.000, 0.000
0.342, 0.924, 0.540, 1.000, 0.000
0.335, 0.941, 0.529, 1.000, 0.000
0.332, 0.947, 0.543, 1.000, 0.000
0.340, 0.904, 0.554, 1.000, 0.000
0.334, 0.865, 0.582, 1.000, 0.000
0.302, 0.819, 0.615, 1.000, 0.000
0.276, 0.774, 0.645, 1.000, 0.000
0.272, 0.744, 0.672, 1.000, 0.016
0.220, 0.707, 0.707, 1.000, 0.328
0.163, 0.675, 0.745, 1.000, 0.766
0.170, 0.636, 0.788, 1.000, 0.984
0.133, 0.598, 0.845, 1.000, 1.000
0.080, 0.548, 0.920, 1.000, 1.000
0.090, 0.507, 1.020, 1.000, 1.000
0.053, 0.433, 1.158, 1.000, 1.000
0.066, 0.367, 1.306, 1.000, 1.000
0.052, 0.302, 1.517, 1.000, 1.000
0.028, 0.231, 1.773, 1.000, 1.000
0.045, 0.175, 2.049, 1.000, 1.000
0.036, 0.126, 2.342, 1.000, 1.000
0.044, 0.093, 2.635, 1.000, 1.000
0.042, 0.075, 2.856, 1.000, 1.000
0.085, 0.063, 2.968, 0.969, 1.000
0.016, 0.052, 3.221, 1.000, 1.000
0.029, 0.042, 3.393, 0.984, 1.000
0.014, 0.037, 3.558, 1.000, 1.000
0.028, 0.032, 3.607, 1.000, 1.000
0.018, 0.047, 3.383, 1.000, 1.000
0.008, 0.094, 2.561, 1.000, 1.000
0.051, 0.329, 1.607, 0.984, 1.000
0.007, 0.973, 0.792, 1.000, 0.000
0.083, 2.964, 0.159, 0.984, 0.000
0.169, 3.128, 0.150, 0.906, 0.000
0.220, 2.503, 0.212, 0.891, 0.000
0.438, 2.058, 0.358, 0.734, 0.000
0.347, 1.177, 0.679, 0.859, 0.078
0.449, 0.734, 1.196, 0.828, 0.484
0.375, 0.404, 1.454, 0.875, 0.906
0.404, 0.350, 1.379, 0.875, 0.969
0.423, 0.420, 1.168, 0.859, 0.984
0.320, 0.451, 1.060, 0.984, 0.984
0.280, 0.489, 0.984, 1.000, 0.984
0.234, 0.520, 0.927, 0.969, 0.984
0.235, 0.551, 0.883, 0.969, 1.000
0.224, 0.570, 0.845, 0.953, 1.000
0.159, 0.589, 0.815, 0.984, 1.000
0.124, 0.595, 0.813, 0.984, 1.000
0.119, 0.597, 0.809, 1.000, 1.000
0.147, 0.599, 0.816, 0.984, 1.000
0.109, 0.598, 0.815, 0.984, 1.000
0.091, 0.605, 0.808, 1.000, 1.000
0.094, 0.614, 0.805, 1.000, 0.984
0.077, 0.614, 0.800, 1.000, 0.969
0.076, 0.618, 0.803, 1.000, 0.938
0.068, 0.638, 0.804, 1.000, 0.828
0.104, 0.629, 0.803, 0.969, 0.844
0.077, 0.633, 0.800, 1.000, 0.875
0.119, 0.641, 0.789, 0.953, 0.719
0.108, 0.668, 0.796, 0.984, 0.625
0.093, 0.672, 0.825, 1.000, 0.625
0.112, 0.645, 0.816, 0.984, 0.734
0.147, 0.660, 0.827, 0.984, 0.688
0.161, 0.695, 0.817, 0.953, 0.578
0.170, 0.775, 0.837, 0.938, 0.375
0.141, 0.746, 0.870, 0.984, 0.453
0.266, 0.774, 0.861, 0.875, 0.406
0.170, 0.762, 0.982, 0.969, 0.422
0.284, 0.839, 0.921, 0.906, 0.297
0.331, 0.893, 1.050, 0.828, 0.172
0.284, 0.806, 1.204, 0.984, 0.359
0.539, 0.898, 1.034, 0.766, 0.219
0.425, 0.869, 1.057, 0.875, 0.188
0.525, 0.845, 1.103, 0.719, 0.266
0.504, 0.864, 1.071, 0.844, 0.266
0.548, 0.759, 1.074, 0.734, 0.359
0.479, 0.686, 1.126, 0.828, 0.547
0.461, 0.667, 1.163, 0.859, 0.609
0.435, 0.670, 1.244, 0.875, 0.547
0.495, 0.655, 1.158, 0.828, 0.656
0.542, 0.809, 1.078, 0.719, 0.328
0.526, 0.890, 1.074, 0.812, 0.188
0.668, 0.784, 1.014, 0.609, 0.406
0.599, 0.633, 1.095, 0.625, 0.688
0.480, 0.513, 1.203, 0.750, 0.922
0.385, 0.432, 1.313, 0.844, 1.000
0.317, 0.338, 1.488, 0.969, 1.000
0.362, 0.298, 1.543, 0.828, 1.000
0.248, 0.265, 1.637, 0.953, 1.000
0.286, 0.236, 1.708, 0.922, 1.000
0.211, 0.216, 1.802, 0.984, 1.000
0.122, 0.185, 1.966, 0.984, 1.000
0.143, 0.157, 2.057, 0.984, 1.000
0.146, 0.146, 2.170, 0.984, 1.000
0.138, 0.129, 2.249, 0.984, 1.000
0.141, 0.120, 2.272, 0.969, 1.000
0.102, 0.106, 2.380, 1.000, 1.000
0.077, 0.100, 2.557, 1.000, 1.000
0.109, 0.092, 2.590, 0.969, 1.000
0.081, 0.080, 2.625, 0.984, 1.000
0.080, 0.078, 2.721, 1.000, 1.000
0.080, 0.070, 2.799, 0.984, 1.000
0.071, 0.070, 2.814, 1.000, 1.000
0.055, 0.064, 2.860, 1.000, 1.000
0.092, 0.063, 2.897, 0.969, 1.000
0.046, 0.065, 2.926, 1.000, 1.000
0.063, 0.090, 2.673, 0.984, 1.000
0.065, 0.519, 1.956, 1.000, 0.750
0.055, 3.373, 0.655, 1.000, 0.141
0.260, 5.678, 0.407, 0.922, 0.000
1.751, 1.675, 1.642, 0.141, 0.016
2.048, 0.380, 1.711, 0.047, 0.938
1.473, 0.565, 1.179, 0.078, 0.688
0.881, 0.682, 1.113, 0.391, 0.578
0.779, 0.600, 1.159, 0.406, 0.734
0.649, 0.516, 1.217, 0.594, 0.859
0.627, 0.495, 1.343, 0.609, 0.859
0.586, 0.441, 1.329, 0.688, 0.875
0.559, 0.416, 1.387, 0.734, 0.922
0.516, 0.487, 1.201, 0.828, 0.875
0.524, 0.573, 1.066, 0.719, 0.703
0.538, 0.734, 0.993, 0.750, 0.453
0.555, 0.677, 0.838, 0.734, 0.531
0.535, 0.809, 0.770, 0.750, 0.219
0.552, 0.805, 0.735, 0.766, 0.266
0.515, 0.754, 0.775, 0.719, 0.312
0.543, 0.681, 0.829, 0.797, 0.484
0.506, 0.632, 0.881, 0.781, 0.797
0.457, 0.601, 0.973, 0.859, 0.812
0.460, 0.577, 0.992, 0.844, 0.844
0.456, 0.586, 0.961, 0.781, 0.812
0.445, 0.645, 0.901, 0.859, 0.672
0.482, 0.811, 0.804, 0.844, 0.297
