0.699, 0.695, 0.692, 0.312, 0.000, 0.000
0.640, 0.696, 0.691, 1.000, 0.000
0.586, 0.699, 0.689, 1.000, 0.000
0.520, 0.704, 0.684, 1.000, 0.000
0.429, 0.716, 0.674, 1.000, 0.000
0.324, 0.738, 0.659, 1.000, 0.000
0.230, 0.777, 0.635, 1.000, 0.000
0.157, 0.834, 0.609, 1.000, 0.000
0.116, 0.896, 0.596, 1.000, 0.000
0.114, 0.924, 0.609, 1.000, 0.000
0.131, 0.893, 0.648, 1.000, 0.000
0.180, 0.837, 0.704, 1.000, 0.000
0.217, 0.774, 0.783, 1.000, 0.000
0.247, 0.671, 0.869, 1.000, 0.812
0.214, 0.619, 0.966, 1.000, 1.000
0.206, 0.551, 1.012, 1.000, 1.000
0.161, 0.618, 1.039, 1.000, 0.984
0.166, 0.548, 1.014, 0.984, 1.000
0.170, 0.698, 0.966, 0.984, 0.422
0.115, 0.635, 0.956, 1.000, 1.000
0.149, 0.655, 0.948, 0.938, 0.953
0.178, 0.688, 0.910, 0.938, 0.609
0.130, 0.795, 0.860, 0.938, 0.000
0.110, 1.158, 0.741, 0.969, 0.000
0.160, 1.252, 0.746, 0.953, 0.000
0.333, 0.889, 0.961, 0.844, 0.000
0.390, 0.560, 1.251, 0.875, 0.984
0.245, 0.411, 1.430, 1.000, 1.000
0.184, 0.396, 1.372, 1.000, 1.000
0.124, 0.439, 1.180, 1.000, 1.000
0.086, 0.513, 1.026, 1.000, 1.000
0.051, 0.598, 0.879, 1.000, 1.000
0.038, 0.679, 0.771, 1.000, 0.812
0.044, 0.747, 0.725, 1.000, 0.000
0.027, 0.794, 0.687, 1.000, 0.000
0.043, 0.811, 0.688, 1.000, 0.000
0.058, 0.791, 0.724, 1.000, 0.000
0.090, 0.754, 0.776, 1.000, 0.016
0.110, 0.707, 0.841, 1.000, 0.406
0.134, 0.670, 0.895, 0.984, 0.734
0.148, 0.625, 0.968, 1.000, 0.984
0.116, 0.533, 1.089, 1.000, 1.000
0.103, 0.455, 1.225, 1.000, 1.000
0.101, 0.375, 1.350, 1.000, 1.000
0.069, 0.319, 1.465, 1.000, 1.000
0.034, 0.277, 1.566, 1.000, 1.000
0.027, 0.263, 1.567, 1.000, 1.000
0.028, 0.276, 1.510, 1.000, 1.000
0.022, 0.290, 1.446, 1.000, 1.000
