0.699, 0.695, 0.692, 0.328, 0.000, 0.000
0.631, 0.698, 0.689, 1.000, 0.000
0.576, 0.705, 0.681, 1.000, 0.000
0.499, 0.723, 0.664, 1.000, 0.000
0.411, 0.761, 0.633, 1.000, 0.000
0.322, 0.833, 0.585, 1.000, 0.000
0.256, 0.918, 0.546, 1.000, 0.000
0.235, 0.985, 0.532, 1.000, 0.000
0.246, 0.972, 0.550, 1.000, 0.000
0.281, 0.926, 0.579, 1.000, 0.000
0.294, 0.856, 0.632, 1.000, 0.000
0.314, 0.802, 0.690, 1.000, 0.000
0.306, 0.714, 0.776, 1.000, 0.375
0.291, 0.641, 0.898, 1.000, 0.906
0.239, 0.512, 1.082, 1.000, 1.000
0.190, 0.415, 1.359, 1.000, 1.000
0.148, 0.290, 1.760, 1.000, 1.000
0.101, 0.177, 2.259, 1.000, 1.000
0.102, 0.114, 2.687, 1.000, 1.000
0.068, 0.070, 3.026, 0.984, 1.000
0.047, 0.050, 3.323, 1.000, 1.000
0.027, 0.034, 3.645, 1.000, 1.000
0.041, 0.035, 3.808, 1.000, 1.000
0.011, 0.022, 4.107, 1.000, 1.000
0.016, 0.017, 4.354, 1.000, 1.000
0.030, 0.019, 4.319, 1.000, 1.000
0.010, 0.017, 4.560, 1.000, 1.000
0.003, 0.010, 4.864, 1.000, 1.000
0.022, 0.009, 4.751, 0.984, 1.000
0.003, 0.010, 4.880, 1.000, 1.000
0.005, 0.007, 5.084, 1.000, 1.000
0.010, 0.007, 5.149, 1.000, 1.000
0.002, 0.006, 5.273, 1.000, 1.000
0.011, 0.007, 5.264, 1.000, 1.000
0.005, 0.006, 5.342, 1.000, 1.000
0.004, 0.006, 5.433, 1.000, 1.000
0.034, 0.013, 5.177, 0.984, 1.000
0.002, 0.005, 5.387, 1.000, 1.000
0.002, 0.005, 5.563, 1.000, 1.000
0.000, 0.004, 5.730, 1.000, 1.000
0.003, 0.003, 5.821, 1.000, 1.000
0.002, 0.003, 5.920, 1.000, 1.000
0.006, 0.004, 5.923, 1.000, 1.000
0.005, 0.004, 5.841, 1.000, 1.000
0.001, 0.003, 6.005, 1.000, 1.000
0.005, 0.003, 6.041, 1.000, 1.000
0.003, 0.003, 6.072, 1.000, 1.000
0.000, 0.002, 6.152, 1.000, 1.000
0.002, 0.002, 6.186, 1.000, 1.000
0.001, 0.002, 6.366, 1.000, 1.000
0.002, 0.002, 6.383, 1.000, 1.000
0.002, 0.002, 6.396, 1.000, 1.000
0.004, 0.002, 6.369, 1.000, 1.000
0.000, 0.002, 6.371, 1.000, 1.000
0.000, 0.002, 6.542, 1.000, 1.000
0.001, 0.001, 6.652, 1.000, 1.000
0.008, 0.002, 6.221, 1.000, 1.000
0.001, 0.003, 6.404, 1.000, 1.000
0.000, 0.001, 6.650, 1.000, 1.000
0.003, 0.002, 6.566, 1.000, 1.000
0.003, 0.002, 6.499, 1.000, 1.000
0.001, 0.002, 6.635, 1.000, 1.000
0.000, 0.001, 6.772, 1.000, 1.000
0.000, 0.001, 6.835, 1.000, 1.000
0.000, 0.001, 6.933, 1.000, 1.000
0.000, 0.001, 7.157, 1.000, 1.000
0.001, 0.001, 7.139, 1.000, 1.000
0.000, 0.001, 7.128, 1.000, 1.000
0.005, 0.001, 6.790, 1.000, 1.000
0.003, 0.003, 6.825, 1.000, 1.000
0.000, 0.001, 7.068, 1.000, 1.000
0.000, 0.001, 7.125, 1.000, 1.000
0.002, 0.001, 7.182, 1.000, 1.000
0.001, 0.001, 7.149, 1.000, 1.000
0.000, 0.001, 7.204, 1.000, 1.000
0.000, 0.001, 7.280, 1.000, 1.000
0.001, 0.001, 7.274, 1.000, 1.000
0.000, 0.001, 7.397, 1.000, 1.000
0.000, 0.001, 7.421, 1.000, 1.000
0.000, 0.001, 7.613, 1.000, 1.000
0.000, 0.001, 7.517, 1.000, 1.000
0.000, 0.001, 7.724, 1.000, 1.000
0.008, 0.001, 6.548, 1.000, 1.000
0.000, 0.002, 7.061, 1.000, 1.000
0.000, 0.001, 7.271, 1.000, 1.000
0.000, 0.001, 7.350, 1.000, 1.000
0.000, 0.001, 7.601, 1.000, 1.000
0.000, 0.001, 7.599, 1.000, 1.000
0.001, 0.001, 7.585, 1.000, 1.000
0.000, 0.001, 7.685, 1.000, 1.000
0.000, 0.001, 7.633, 1.000, 1.000
0.000, 0.001, 7.775, 1.000, 1.000
0.000, 0.000, 7.756, 1.000, 1.000
0.000, 0.000, 7.763, 1.000, 1.000
0.000, 0.000, 7.976, 1.000, 1.000
0.000, 0.000, 7.963, 1.000, 1.000
0.000, 0.000, 8.017, 1.000, 1.000
0.000, 0.000, 7.925, 1.000, 1.000
0.000, 0.000, 8.176, 1.000, 1.000
0.000, 0.000, 8.111, 1.000, 1.000
0.000, 0.000, 8.054, 1.000, 1.000
0.000, 0.000, 8.160, 1.000, 1.000
0.000, 0.000, 8.159, 1.000, 1.000
0.000, 0.000, 8.085, 1.000, 1.000
0.003, 0.001, 7.498, 1.000, 1.000
0.000, 0.001, 7.738, 1.000, 1.000
0.000, 0.000, 8.068, 1.000, 1.000
0.000, 0.000, 8.135, 1.000, 1.000
0.003, 0.000, 7.659, 1.000, 1.000
0.000, 0.001, 7.741, 1.000, 1.000
0.000, 0.000, 8.024, 1.000, 1.000
0.000, 0.000, 8.108, 1.000, 1.000
0.001, 0.000, 7.964, 1.000, 1.000
0.000, 0.000, 8.069, 1.000, 1.000
0.000, 0.000, 8.127, 1.000, 1.000
0.000, 0.000, 8.193, 1.000, 1.000
0.000, 0.000, 8.277, 1.000, 1.000
0.000, 0.000, 8.159, 1.000, 1.000
0.000, 0.000, 8.331, 1.000, 1.000
0.000, 0.000, 8.353, 1.000, 1.000
0.000, 0.000, 8.478, 1.000, 1.000
0.000, 0.000, 8.518, 1.000, 1.000
0.003, 0.000, 8.069, 1.000, 1.000
0.000, 0.000, 8.197, 1.000, 1.000
0.000, 0.000, 8.253, 1.000, 1.000
0.000, 0.000, 8.287, 1.000, 1.000
0.000, 0.000, 8.526, 1.000, 1.000
0.000, 0.000, 8.474, 1.000, 1.000
0.000, 0.000, 8.443, 1.000, 1.000
0.000, 0.000, 8.476, 1.000, 1.000
0.000, 0.000, 8.522, 1.000, 1.000
0.000, 0.000, 8.553, 1.000, 1.000
0.000, 0.000, 8.526, 1.000, 1.000
0.000, 0.000, 8.627, 1.000, 1.000
0.000, 0.000, 8.502, 1.000, 1.000
0.000, 0.000, 8.672, 1.000, 1.000
0.000, 0.000, 8.707, 1.000, 1.000
0.000, 0.000, 8.732, 1.000, 1.000
0.000, 0.000, 8.815, 1.000, 1.000
0.000, 0.000, 8.845, 1.000, 1.000
0.000, 0.000, 8.990, 1.000, 1.000
0.000, 0.000, 8.798, 1.000, 1.000
0.000, 0.000, 8.206, 1.000, 1.000
0.000, 0.068, 10.180, 1.000, 0.969
0.041, 0.064, 8.004, 0.969, 0.969
0.016, 1.429, 1.614, 1.000, 0.406
0.613, 19.649, 0.008, 0.812, 0.000
0.022, 4.951, 0.357, 1.000, 0.000
0.153, 0.839, 1.833, 0.984, 0.453
0.423, 0.234, 1.975, 0.875, 1.000
0.250, 0.349, 1.378, 0.984, 1.000
0.160, 0.489, 1.002, 1.000, 1.000
0.061, 0.580, 0.849, 1.000, 1.000
0.030, 0.626, 0.789, 1.000, 0.984
0.042, 0.638, 0.771, 0.984, 1.000
0.012, 0.634, 0.782, 1.000, 0.984
0.023, 0.615, 0.799, 0.984, 1.000
0.008, 0.600, 0.828, 1.000, 0.984
0.005, 0.570, 0.859, 1.000, 1.000
0.005, 0.543, 0.901, 1.000, 1.000
0.004, 0.513, 0.955, 1.000, 1.000
0.006, 0.476, 1.028, 1.000, 1.000
0.004, 0.434, 1.110, 1.000, 1.000
0.005, 0.384, 1.239, 1.000, 1.000
0.010, 0.329, 1.405, 1.000, 1.000
0.005, 0.270, 1.625, 1.000, 1.000
0.010, 0.215, 1.880, 1.000, 1.000
0.031, 0.168, 2.078, 0.984, 1.000
0.005, 0.130, 2.444, 1.000, 1.000
0.006, 0.089, 2.826, 1.000, 1.000
0.011, 0.066, 3.119, 1.000, 1.000
0.005, 0.050, 3.438, 1.000, 1.000
0.038, 0.121, 3.219, 1.000, 1.000
0.001, 0.071, 4.379, 1.000, 1.000
0.099, 0.438, 3.343, 1.000, 0.781
0.001, 0.027, 4.971, 1.000, 1.000
0.051, 0.089, 4.671, 1.000, 1.000
0.018, 0.042, 6.106, 1.000, 1.000
0.240, 4.247, 3.607, 0.906, 0.016
0.038, 0.050, 6.890, 1.000, 0.969
1.782, 0.689, 0.819, 0.172, 0.719
0.011, 1.119, 1.378, 1.000, 0.594
0.043, 1.003, 2.353, 1.000, 0.703
0.068, 0.512, 3.205, 1.000, 0.828
0.220, 0.933, 2.560, 0.891, 0.609
0.188, 0.383, 2.907, 0.969, 0.812
0.270, 0.262, 2.415, 0.922, 0.859
0.260, 0.252, 2.006, 0.969, 0.875
0.210, 0.258, 2.025, 0.984, 0.891
0.149, 0.284, 2.206, 0.984, 0.938
0.198, 0.206, 2.493, 1.000, 0.953
0.171, 0.181, 2.454, 0.984, 0.969
0.161, 0.216, 2.464, 1.000, 0.953
0.162, 0.210, 2.631, 1.000, 0.984
0.191, 0.167, 2.741, 1.000, 0.969
0.139, 0.201, 2.612, 0.984, 0.969
0.186, 0.199, 2.785, 0.969, 0.969
0.185, 0.214, 2.710, 1.000, 0.969
0.206, 0.181, 2.769, 0.969, 1.000
0.176, 0.188, 2.947, 0.953, 0.984
0.145, 0.181, 3.105, 1.000, 0.984
0.149, 0.167, 3.157, 1.000, 1.000
0.178, 0.100, 2.963, 0.969, 1.000
0.082, 0.125, 3.192, 1.000, 0.984
0.117, 0.126, 3.084, 1.000, 1.000
0.100, 0.136, 3.575, 1.000, 1.000
0.260, 0.166, 2.612, 0.891, 0.984
0.131, 0.197, 3.058, 0.953, 0.984
0.109, 0.139, 3.225, 0.969, 1.000
0.122, 0.116, 3.245, 0.984, 1.000
0.174, 0.166, 2.735, 0.953, 0.984
0.075, 0.186, 3.337, 1.000, 1.000
0.121, 0.156, 3.307, 0.984, 1.000
0.213, 0.591, 4.391, 0.891, 0.688
0.460, 0.298, 4.556, 0.812, 0.844
0.057, 0.127, 4.914, 0.984, 0.984
0.140, 0.302, 5.247, 0.953, 0.844
0.192, 0.083, 3.619, 0.938, 1.000
0.052, 0.336, 5.029, 1.000, 0.938
0.352, 0.447, 4.441, 0.859, 0.812
0.177, 0.211, 4.280, 0.984, 0.938
0.293, 1.152, 6.170, 0.906, 0.594
0.641, 0.830, 3.864, 0.641, 0.641
0.065, 0.296, 4.779, 1.000, 0.922
0.394, 0.658, 3.714, 0.844, 0.672
0.482, 0.964, 3.432, 0.734, 0.406
0.512, 0.412, 2.928, 0.766, 0.812
