0.685, 0.695, 0.691, 0.625, 0.000, 0.000
0.631, 0.697, 0.689, 1.000, 0.000
0.583, 0.703, 0.684, 1.000, 0.000
0.525, 0.715, 0.673, 1.000, 0.000
0.450, 0.739, 0.650, 1.000, 0.000
0.368, 0.788, 0.615, 1.000, 0.000
0.288, 0.867, 0.570, 1.000, 0.000
0.241, 0.938, 0.539, 1.000, 0.000
0.212, 0.985, 0.529, 1.000, 0.000
0.218, 0.966, 0.548, 1.000, 0.000
0.225, 0.901, 0.581, 1.000, 0.000
0.197, 0.834, 0.626, 1.000, 0.000
0.173, 0.773, 0.676, 1.000, 0.000
0.114, 0.706, 0.739, 1.000, 0.250
0.097, 0.639, 0.810, 1.000, 1.000
0.063, 0.571, 0.913, 1.000, 1.000
0.055, 0.493, 1.067, 1.000, 1.000
0.046, 0.399, 1.303, 1.000, 1.000
0.028, 0.283, 1.665, 1.000, 1.000
0.033, 0.197, 2.124, 1.000, 1.000
0.030, 0.144, 2.402, 1.000, 1.000
0.045, 0.182, 2.239, 1.000, 1.000
0.058, 0.269, 1.770, 0.984, 1.000
0.084, 0.399, 1.337, 0.953, 1.000
0.048, 0.521, 1.085, 0.969, 1.000
0.037, 1.001, 0.740, 1.000, 0.000
0.061, 2.462, 0.294, 0.969, 0.000
0.382, 2.091, 0.363, 0.828, 0.000
0.323, 1.455, 0.605, 0.891, 0.000
0.260, 0.743, 1.158, 0.953, 0.375
0.432, 0.450, 1.366, 0.812, 0.984
0.410, 0.450, 1.164, 0.891, 1.000
0.252, 0.499, 1.041, 0.984, 1.000
0.172, 0.503, 0.955, 0.984, 1.000
0.180, 0.540, 0.899, 0.969, 1.000
0.141, 0.552, 0.892, 0.953, 1.000
0.071, 0.558, 0.893, 0.984, 1.000
0.058, 0.562, 0.875, 1.000, 1.000
0.040, 0.560, 0.873, 1.000, 1.000
0.030, 0.558, 0.880, 1.000, 1.000
0.019, 0.547, 0.889, 1.000, 1.000
0.029, 0.542, 0.899, 1.000, 1.000
0.015, 0.539, 0.916, 1.000, 1.000
0.018, 0.535, 0.944, 1.000, 1.000
0.020, 0.508, 0.986, 1.000, 1.000
0.010, 0.476, 1.047, 1.000, 1.000
0.052, 0.461, 1.080, 0.984, 1.000
0.016, 0.443, 1.160, 1.000, 1.000
0.017, 0.400, 1.294, 1.000, 1.000
0.033, 0.338, 1.445, 1.000, 1.000
0.063, 0.301, 1.550, 0.984, 1.000
0.024, 0.250, 1.787, 1.000, 1.000
0.028, 0.188, 1.964, 1.000, 1.000
0.019, 0.157, 2.090, 1.000, 1.000
0.014, 0.143, 2.132, 1.000, 1.000
0.005, 0.142, 2.170, 1.000, 1.000
0.008, 0.140, 2.198, 1.000, 1.000
0.005, 0.139, 2.353, 1.000, 1.000
0.011, 0.116, 2.664, 1.000, 1.000
0.012, 0.093, 2.879, 1.000, 1.000
0.005, 0.079, 2.976, 1.000, 1.000
0.022, 0.078, 3.049, 0.984, 1.000
0.003, 0.071, 3.515, 1.000, 1.000
0.009, 0.045, 3.657, 1.000, 1.000
0.008, 0.046, 3.625, 1.000, 1.000
0.009, 0.065, 3.853, 1.000, 1.000
0.029, 0.103, 4.360, 1.000, 1.000
0.012, 0.027, 4.930, 1.000, 1.000
0.029, 0.313, 8.817, 1.000, 0.953
3.746, 1.479, 0.646, 0.016, 0.141
0.000, 1.384, 2.180, 1.000, 0.078
0.000, 0.068, 3.490, 1.000, 1.000
0.002, 0.029, 3.814, 1.000, 1.000
0.001, 0.031, 3.717, 1.000, 1.000
0.001, 0.100, 3.101, 1.000, 1.000
0.010, 0.693, 4.535, 1.000, 0.562
0.053, 0.021, 5.074, 0.953, 1.000
0.236, 2.363, 5.482, 0.922, 0.000
0.895, 4.740, 9.213, 0.656, 0.000
3.273, 0.047, 5.124, 0.047, 1.000
0.758, 1.633, 12.633, 0.547, 0.156
0.972, 0.000, 12.319, 0.391, 1.000
0.858, 0.007, 4.713, 0.609, 1.000
0.163, 0.204, 2.088, 0.969, 1.000
0.124, 0.479, 1.568, 1.000, 0.812
0.096, 0.466, 1.626, 1.000, 0.875
0.192, 0.314, 1.649, 0.953, 0.953
0.224, 0.366, 1.627, 0.938, 0.984
0.258, 0.343, 1.693, 0.891, 0.969
0.223, 0.371, 1.619, 0.969, 0.984
0.148, 0.338, 1.678, 1.000, 0.969
0.220, 0.326, 1.706, 0.953, 0.969
0.219, 0.341, 1.842, 0.969, 1.000
0.261, 0.412, 1.909, 0.938, 0.859
0.243, 0.332, 1.948, 0.953, 0.906
0.279, 0.443, 1.797, 0.938, 0.797
0.430, 0.705, 1.719, 0.812, 0.594
0.447, 0.602, 1.826, 0.828, 0.656
0.529, 0.642, 2.223, 0.703, 0.547
0.739, 0.427, 1.887, 0.547, 0.875
0.414, 0.455, 2.505, 0.828, 0.828
0.395, 0.187, 2.705, 0.875, 1.000
0.328, 0.236, 2.201, 0.938, 1.000
0.233, 0.319, 2.396, 0.984, 0.953
0.294, 0.402, 2.110, 0.938, 0.891
0.259, 0.370, 2.020, 0.984, 0.859
0.367, 0.515, 1.870, 0.906, 0.734
0.342, 0.366, 1.875, 0.875, 1.000
0.342, 0.303, 2.085, 0.812, 1.000
0.284, 0.211, 2.229, 0.906, 1.000
0.216, 0.181, 2.372, 0.922, 0.984
0.224, 0.181, 2.329, 0.922, 0.984
0.202, 0.169, 2.428, 0.922, 1.000
0.175, 0.224, 2.496, 0.938, 0.953
0.162, 0.214, 2.697, 0.953, 0.938
0.199, 0.222, 2.823, 0.938, 0.953
0.188, 0.206, 2.720, 0.953, 0.953
0.310, 0.320, 2.541, 0.812, 0.844
0.343, 0.328, 2.850, 0.797, 0.859
0.393, 0.257, 2.782, 0.812, 0.953
0.475, 0.300, 2.679, 0.734, 0.969
0.459, 0.377, 2.997, 0.703, 0.844
0.328, 0.146, 2.843, 0.906, 0.984
0.219, 0.263, 3.062, 0.953, 0.938
0.338, 0.395, 2.721, 0.875, 0.828
0.346, 0.334, 2.358, 0.844, 0.859
0.325, 0.407, 2.254, 0.875, 0.828
0.297, 0.348, 2.380, 0.891, 0.922
0.492, 0.411, 2.062, 0.766, 0.922
0.426, 0.377, 1.948, 0.781, 0.891
0.366, 0.375, 2.060, 0.828, 0.859
0.340, 0.431, 2.345, 0.797, 0.812
0.301, 0.268, 2.382, 0.844, 0.906
0.618, 0.562, 2.024, 0.656, 0.719
0.483, 0.601, 2.746, 0.734, 0.688
0.682, 0.306, 2.466, 0.656, 0.938
0.408, 0.396, 2.746, 0.812, 0.844
0.428, 0.259, 2.771, 0.766, 0.938
0.551, 0.299, 2.623, 0.719, 0.906
0.443, 0.305, 2.533, 0.734, 0.922
0.301, 0.239, 2.567, 0.859, 0.953
0.212, 0.216, 2.870, 0.906, 0.953
0.294, 0.220, 2.558, 0.891, 0.969
0.249, 0.250, 2.460, 0.922, 0.938
0.253, 0.210, 2.511, 0.891, 0.969
0.229, 0.166, 2.411, 0.922, 0.984
0.162, 0.154, 2.604, 0.953, 1.000
0.165, 0.114, 2.794, 0.953, 1.000
0.100, 0.104, 2.901, 0.969, 1.000
0.144, 0.108, 3.018, 0.938, 1.000
0.153, 0.129, 2.992, 0.969, 0.984
0.112, 0.102, 2.906, 0.984, 1.000
0.120, 0.132, 2.874, 0.953, 0.969
0.098, 0.186, 3.125, 0.969, 0.969
0.220, 0.263, 2.829, 0.906, 0.859
0.328, 0.698, 3.428, 0.828, 0.688
1.037, 0.784, 2.404, 0.469, 0.703
0.535, 0.857, 3.866, 0.734, 0.531
1.302, 0.499, 2.321, 0.344, 0.844
0.593, 0.867, 2.894, 0.703, 0.562
0.646, 0.401, 2.216, 0.703, 0.828
0.528, 0.507, 2.148, 0.766, 0.766
0.539, 0.591, 2.049, 0.766, 0.797
0.549, 0.569, 2.349, 0.719, 0.703
0.632, 0.416, 1.831, 0.625, 0.828
0.397, 0.552, 2.170, 0.812, 0.719
0.475, 0.415, 2.230, 0.719, 0.781
0.402, 0.476, 2.558, 0.828, 0.812
0.510, 0.352, 2.124, 0.750, 0.891
0.640, 0.609, 2.036, 0.672, 0.734
0.447, 0.475, 2.597, 0.766, 0.828
0.775, 0.635, 2.177, 0.578, 0.781
0.599, 0.674, 2.334, 0.781, 0.688
0.659, 0.505, 2.457, 0.625, 0.844
0.611, 0.427, 2.098, 0.703, 0.859
0.499, 0.603, 2.423, 0.766, 0.797
0.585, 0.399, 2.084, 0.703, 0.891
0.533, 0.569, 2.135, 0.766, 0.703
0.463, 0.419, 2.153, 0.781, 0.859
0.608, 0.482, 1.826, 0.672, 0.781
0.392, 0.522, 2.186, 0.844, 0.734
0.495, 0.545, 2.498, 0.781, 0.750
0.802, 0.495, 1.910, 0.656, 0.844
0.556, 0.728, 1.976, 0.719, 0.641
0.603, 0.528, 2.243, 0.609, 0.766
0.626, 0.372, 1.767, 0.719, 0.875
0.485, 0.569, 2.135, 0.781, 0.719
0.700, 0.683, 2.096, 0.656, 0.656
0.589, 0.402, 2.078, 0.703, 0.844
0.554, 0.470, 2.081, 0.719, 0.781
0.609, 0.567, 2.180, 0.625, 0.688
0.733, 0.511, 2.072, 0.641, 0.719
0.532, 0.382, 1.716, 0.797, 0.844
0.526, 0.658, 1.798, 0.734, 0.562
0.781, 0.615, 1.750, 0.578, 0.625
0.546, 0.605, 2.118, 0.734, 0.641
0.681, 0.462, 1.857, 0.641, 0.812
0.541, 0.448, 1.719, 0.688, 0.781
0.650, 0.619, 1.541, 0.609, 0.625
0.607, 0.638, 1.739, 0.672, 0.672
0.549, 0.451, 1.984, 0.734, 0.812
0.713, 0.484, 1.600, 0.547, 0.781
0.507, 0.657, 1.874, 0.734, 0.609
0.740, 0.560, 1.723, 0.609, 0.734
0.850, 0.710, 1.589, 0.531, 0.562
0.609, 0.661, 1.721, 0.703, 0.656
0.759, 0.528, 1.705, 0.625, 0.766
0.691, 0.649, 1.559, 0.688, 0.609
0.814, 0.735, 1.738, 0.547, 0.594
0.511, 0.404, 1.855, 0.781, 0.922
0.829, 0.636, 1.515, 0.406, 0.609
0.817, 0.748, 1.322, 0.578, 0.484
0.731, 0.778, 1.639, 0.500, 0.453
0.744, 0.634, 1.585, 0.516, 0.625
0.855, 0.671, 1.489, 0.562, 0.516
0.907, 0.749, 1.324, 0.453, 0.500
0.756, 0.696, 1.592, 0.500, 0.531
0.782, 0.504, 1.608, 0.438, 0.859
0.749, 0.532, 1.730, 0.500, 0.812
0.880, 0.715, 1.416, 0.438, 0.562
0.643, 0.682, 1.739, 0.594, 0.516
0.912, 0.586, 1.514, 0.391, 0.719
0.677, 0.613, 1.459, 0.609, 0.672
0.765, 0.664, 1.439, 0.469, 0.625
0.620, 0.500, 1.612, 0.656, 0.859
0.629, 0.429, 1.619, 0.656, 0.938
0.587, 0.469, 1.713, 0.641, 0.922
0.492, 0.377, 1.966, 0.734, 0.984
0.413, 0.288, 1.950, 0.797, 0.984
0.500, 0.343, 1.843, 0.781, 0.953
0.528, 0.443, 1.982, 0.703, 0.875
0.417, 0.343, 2.029, 0.859, 0.938
0.476, 0.430, 1.934, 0.797, 0.844
0.492, 0.482, 2.112, 0.734, 0.766
0.589, 0.409, 1.854, 0.672, 0.953
0.515, 0.496, 2.005, 0.719, 0.797
0.579, 0.436, 1.748, 0.719, 0.875
0.638, 0.555, 1.709, 0.625, 0.781
0.561, 0.600, 1.623, 0.734, 0.734
0.620, 0.506, 1.645, 0.672, 0.812
0.572, 0.580, 1.566, 0.719, 0.719
0.541, 0.510, 1.527, 0.688, 0.750
0.587, 0.560, 1.435, 0.688, 0.828
0.476, 0.523, 1.542, 0.734, 0.750
0.597, 0.576, 1.509, 0.625, 0.750
0.584, 0.552, 1.422, 0.703, 0.812
0.561, 0.519, 1.481, 0.688, 0.812
0.555, 0.596, 1.649, 0.672, 0.641
0.634, 0.554, 1.516, 0.672, 0.750
0.581, 0.535, 1.570, 0.688, 0.781
0.619, 0.524, 1.531, 0.625, 0.781
0.670, 0.571, 1.477, 0.641, 0.703
0.539, 0.647, 1.710, 0.719, 0.578
0.707, 0.479, 1.548, 0.594, 0.828
0.682, 0.635, 1.453, 0.641, 0.703
0.528, 0.596, 1.416, 0.656, 0.688
0.554, 0.485, 1.466, 0.766, 0.828
0.688, 0.607, 1.358, 0.625, 0.688
0.542, 0.533, 1.518, 0.766, 0.766
0.624, 0.512, 1.484, 0.688, 0.766
0.725, 0.668, 1.333, 0.594, 0.578
0.562, 0.585, 1.395, 0.656, 0.688
0.742, 0.645, 1.237, 0.562, 0.609
0.555, 0.630, 1.361, 0.703, 0.719
0.568, 0.439, 1.316, 0.672, 0.922
0.565, 0.590, 1.273, 0.688, 0.750
0.679, 0.660, 1.308, 0.656, 0.656
0.619, 0.636, 1.387, 0.688, 0.656
0.648, 0.648, 1.446, 0.641, 0.625
0.947, 0.578, 1.231, 0.422, 0.719
0.652, 0.683, 1.198, 0.625, 0.578
0.635, 0.794, 1.409, 0.547, 0.500
0.761, 0.563, 1.304, 0.594, 0.719
0.871, 0.691, 1.227, 0.484, 0.547
0.598, 0.640, 1.386, 0.719, 0.625
0.780, 0.545, 1.315, 0.609, 0.703
0.722, 0.627, 1.203, 0.594, 0.672
0.617, 0.594, 1.351, 0.656, 0.656
0.632, 0.496, 1.284, 0.641, 0.859
0.726, 0.612, 1.209, 0.609, 0.609
0.578, 0.726, 1.231, 0.719, 0.562
0.680, 0.596, 1.151, 0.547, 0.641
0.804, 0.736, 1.143, 0.547, 0.469
0.571, 0.697, 1.248, 0.766, 0.594
0.658, 0.518, 1.310, 0.609, 0.859
0.627, 0.630, 1.208, 0.625, 0.562
0.625, 0.579, 1.288, 0.625, 0.672
0.727, 0.646, 1.301, 0.641, 0.594
0.794, 0.582, 1.245, 0.500, 0.688
0.670, 0.660, 1.229, 0.672, 0.609
0.654, 0.564, 1.219, 0.625, 0.719
0.810, 0.659, 1.099, 0.469, 0.688
0.593, 0.674, 1.253, 0.672, 0.578
0.703, 0.558, 1.314, 0.500, 0.734
0.732, 0.596, 1.214, 0.469, 0.703
0.660, 0.640, 1.135, 0.656, 0.625
0.601, 0.631, 1.233, 0.688, 0.641
0.679, 0.614, 1.210, 0.703, 0.688
0.584, 0.579, 1.236, 0.703, 0.750
0.635, 0.574, 1.196, 0.656, 0.766
0.532, 0.549, 1.259, 0.688, 0.797
0.659, 0.584, 1.307, 0.594, 0.750
0.703, 0.600, 1.168, 0.516, 0.672
0.627, 0.572, 1.287, 0.672, 0.688
0.664, 0.525, 1.234, 0.547, 0.797
0.644, 0.598, 1.277, 0.672, 0.766
0.648, 0.501, 1.282, 0.656, 0.875
0.567, 0.526, 1.240, 0.656, 0.797
0.611, 0.578, 1.222, 0.641, 0.703
0.651, 0.562, 1.142, 0.609, 0.812
0.586, 0.538, 1.114, 0.703, 0.781
0.531, 0.579, 1.240, 0.734, 0.750
0.570, 0.518, 1.330, 0.688, 0.797
0.590, 0.505, 1.320, 0.688, 0.859
0.662, 0.536, 1.301, 0.641, 0.828
0.544, 0.489, 1.278, 0.719, 0.875
0.618, 0.450, 1.138, 0.688, 0.906
0.529, 0.530, 1.205, 0.703, 0.781
0.585, 0.576, 1.255, 0.703, 0.750
0.555, 0.602, 1.408, 0.625, 0.750
0.570, 0.467, 1.335, 0.703, 0.875
0.601, 0.490, 1.258, 0.656, 0.828
0.621, 0.547, 1.068, 0.609, 0.812
0.503, 0.580, 1.222, 0.703, 0.781
0.528, 0.529, 1.338, 0.734, 0.750
0.521, 0.538, 1.367, 0.766, 0.828
0.517, 0.503, 1.431, 0.734, 0.797
0.463, 0.451, 1.344, 0.812, 0.875
