0.621, 0.699, 0.688, 0.984, 0.000, 0.000
0.577, 0.703, 0.684, 1.000, 0.000
0.543, 0.709, 0.678, 0.984, 0.000
0.512, 0.719, 0.668, 1.000, 0.000
0.483, 0.732, 0.657, 1.000, 0.000
0.460, 0.749, 0.640, 1.000, 0.000
0.419, 0.776, 0.621, 1.000, 0.000
0.375, 0.809, 0.596, 1.000, 0.000
0.370, 0.851, 0.567, 1.000, 0.000
0.343, 0.899, 0.541, 1.000, 0.000
0.334, 0.951, 0.519, 1.000, 0.000
0.340, 0.973, 0.500, 1.000, 0.000
0.335, 0.991, 0.502, 1.000, 0.000
0.355, 0.986, 0.504, 1.000, 0.000
0.363, 0.956, 0.513, 1.000, 0.000
0.367, 0.936, 0.531, 1.000, 0.000
0.385, 0.917, 0.537, 1.000, 0.000
0.382, 0.882, 0.561, 1.000, 0.000
0.397, 0.866, 0.582, 1.000, 0.000
0.390, 0.824, 0.604, 1.000, 0.016
0.366, 0.798, 0.620, 1.000, 0.016
0.373, 0.773, 0.646, 1.000, 0.062
0.357, 0.757, 0.659, 1.000, 0.078
0.321, 0.726, 0.692, 1.000, 0.312
0.311, 0.703, 0.706, 1.000, 0.406
0.297, 0.684, 0.740, 1.000, 0.656
0.263, 0.641, 0.786, 1.000, 0.859
0.210, 0.606, 0.826, 1.000, 0.953
0.228, 0.575, 0.867, 1.000, 1.000
0.185, 0.533, 0.915, 1.000, 1.000
0.174, 0.513, 0.971, 1.000, 1.000
0.151, 0.474, 1.025, 1.000, 1.000
0.124, 0.438, 1.086, 1.000, 1.000
0.102, 0.399, 1.212, 1.000, 1.000
0.097, 0.352, 1.284, 1.000, 1.000
0.102, 0.314, 1.360, 0.969, 1.000
0.074, 0.278, 1.503, 1.000, 1.000
0.090, 0.239, 1.619, 1.000, 1.000
0.060, 0.210, 1.758, 1.000, 1.000
0.066, 0.180, 1.913, 1.000, 1.000
0.044, 0.163, 2.075, 1.000, 1.000
0.047, 0.134, 2.209, 1.000, 1.000
0.049, 0.122, 2.365, 1.000, 1.000
0.052, 0.100, 2.478, 0.984, 1.000
0.051, 0.094, 2.567, 1.000, 1.000
0.025, 0.075, 2.703, 1.000, 1.000
0.038, 0.071, 2.858, 0.984, 1.000
0.015, 0.070, 3.005, 1.000, 1.000
0.014, 0.068, 2.971, 1.000, 1.000
0.036, 0.099, 2.498, 0.984, 1.000
0.034, 0.239, 1.878, 1.000, 1.000
0.035, 0.521, 1.282, 1.000, 1.000
0.069, 1.166, 0.729, 0.984, 0.000
0.057, 2.700, 0.208, 0.984, 0.000
0.245, 3.369, 0.107, 0.891, 0.000
0.397, 3.286, 0.120, 0.812, 0.000
0.398, 2.669, 0.174, 0.828, 0.000
0.354, 2.273, 0.276, 0.812, 0.000
0.446, 1.792, 0.441, 0.781, 0.000
0.522, 1.249, 0.802, 0.719, 0.141
0.463, 0.585, 1.338, 0.859, 0.734
0.584, 0.412, 1.552, 0.641, 0.859
0.539, 0.383, 1.532, 0.734, 0.922
0.542, 0.346, 1.262, 0.719, 0.969
0.450, 0.439, 1.088, 0.875, 0.953
0.416, 0.479, 0.994, 0.891, 0.984
0.377, 0.531, 0.909, 0.938, 0.984
0.327, 0.557, 0.876, 0.922, 1.000
0.306, 0.576, 0.840, 0.938, 0.984
0.298, 0.596, 0.819, 0.938, 1.000
0.252, 0.599, 0.809, 0.969, 1.000
0.245, 0.597, 0.806, 0.969, 1.000
0.172, 0.600, 0.797, 0.984, 1.000
0.187, 0.597, 0.802, 0.984, 1.000
0.177, 0.605, 0.803, 0.984, 1.000
0.124, 0.600, 0.804, 0.984, 1.000
0.151, 0.600, 0.806, 0.984, 1.000
0.147, 0.601, 0.809, 0.984, 1.000
0.108, 0.590, 0.814, 0.984, 1.000
0.102, 0.587, 0.817, 1.000, 1.000
0.112, 0.580, 0.825, 1.000, 1.000
