0.745, 0.693, 0.694, 0.016, 0.609, 0.000
0.696, 0.694, 0.693, 0.469, 0.266
0.663, 0.694, 0.693, 0.953, 0.047
0.626, 0.696, 0.692, 1.000, 0.000
0.579, 0.698, 0.689, 1.000, 0.000
0.528, 0.703, 0.684, 1.000, 0.000
0.461, 0.714, 0.673, 1.000, 0.000
0.384, 0.739, 0.652, 1.000, 0.000
0.287, 0.782, 0.618, 1.000, 0.000
0.228, 0.852, 0.573, 1.000, 0.000
0.186, 0.919, 0.534, 1.000, 0.000
0.173, 0.995, 0.509, 1.000, 0.000
0.198, 1.022, 0.515, 1.000, 0.000
0.223, 0.983, 0.524, 1.000, 0.000
0.246, 0.951, 0.572, 1.000, 0.000
0.279, 0.889, 0.622, 1.000, 0.000
0.298, 0.793, 0.701, 1.000, 0.047
0.279, 0.715, 0.780, 1.000, 0.297
0.291, 0.625, 0.872, 1.000, 0.922
0.253, 0.557, 0.988, 1.000, 0.969
0.221, 0.462, 1.145, 1.000, 1.000
0.220, 0.413, 1.304, 0.984, 1.000
0.174, 0.340, 1.457, 0.984, 1.000
0.133, 0.297, 1.556, 1.000, 1.000
0.117, 0.280, 1.554, 1.000, 1.000
0.078, 0.319, 1.468, 1.000, 1.000
0.063, 0.351, 1.283, 1.000, 1.000
0.102, 0.442, 1.111, 0.984, 1.000
0.055, 0.498, 0.982, 0.984, 1.000
0.056, 0.562, 0.892, 0.984, 1.000
0.034, 0.682, 0.806, 1.000, 0.656
0.065, 1.215, 0.448, 0.984, 0.000
0.082, 1.737, 0.312, 0.969, 0.000
0.099, 1.770, 0.319, 0.969, 0.000
0.127, 1.515, 0.404, 1.000, 0.000
0.150, 1.167, 0.548, 0.984, 0.000
0.137, 0.842, 0.771, 1.000, 0.078
0.204, 0.566, 1.097, 1.000, 0.844
0.169, 0.408, 1.300, 0.984, 1.000
0.113, 0.355, 1.307, 1.000, 1.000
0.101, 0.393, 1.230, 1.000, 1.000
0.086, 0.440, 1.114, 1.000, 1.000
0.056, 0.482, 0.988, 1.000, 1.000
0.038, 0.538, 0.913, 1.000, 1.000
0.029, 0.571, 0.857, 1.000, 1.000
0.030, 0.599, 0.820, 1.000, 1.000
0.018, 0.601, 0.819, 1.000, 1.000
0.015, 0.593, 0.836, 1.000, 1.000
0.021, 0.572, 0.862, 1.000, 1.000
0.015, 0.548, 0.901, 1.000, 1.000
0.016, 0.517, 0.956, 1.000, 1.000
0.020, 0.477, 1.011, 1.000, 1.000
0.015, 0.439, 1.093, 1.000, 1.000
0.012, 0.401, 1.189, 1.000, 1.000
0.012, 0.365, 1.281, 1.000, 1.000
0.015, 0.330, 1.367, 1.000, 1.000
0.005, 0.293, 1.466, 1.000, 1.000
0.009, 0.258, 1.596, 1.000, 1.000
0.005, 0.228, 1.747, 1.000, 1.000
0.006, 0.188, 1.918, 1.000, 1.000
0.004, 0.155, 2.143, 1.000, 1.000
0.004, 0.125, 2.345, 1.000, 1.000
0.008, 0.094, 2.547, 1.000, 1.000
0.002, 0.077, 2.769, 1.000, 1.000
0.002, 0.064, 2.980, 1.000, 1.000
0.005, 0.050, 3.176, 1.000, 1.000
0.004, 0.053, 3.330, 1.000, 1.000
0.003, 0.051, 3.648, 1.000, 1.000
0.017, 0.073, 3.711, 1.000, 1.000
0.018, 0.124, 5.262, 1.000, 1.000
0.189, 2.094, 5.044, 0.969, 0.000
0.055, 0.002, 7.693, 0.984, 1.000
2.469, 3.147, 0.190, 0.062, 0.000
0.000, 2.236, 1.593, 1.000, 0.000
0.009, 0.095, 3.680, 1.000, 1.000
0.099, 0.031, 3.847, 1.000, 1.000
0.195, 0.059, 2.947, 0.938, 1.000
0.084, 0.117, 2.745, 0.984, 1.000
0.064, 0.109, 2.891, 1.000, 1.000
0.080, 0.100, 2.920, 0.984, 1.000
0.107, 0.128, 2.724, 0.969, 1.000
0.048, 0.145, 2.709, 1.000, 1.000
0.193, 0.190, 2.609, 0.906, 1.000
0.107, 0.122, 2.818, 0.969, 1.000
0.076, 0.098, 3.186, 0.984, 1.000
0.104, 0.093, 3.324, 0.938, 1.000
0.097, 0.115, 3.521, 0.969, 1.000
0.062, 0.071, 3.909, 0.984, 1.000
0.063, 0.072, 4.069, 0.984, 1.000
0.043, 0.090, 4.250, 1.000, 1.000
0.024, 0.146, 4.122, 1.000, 1.000
0.083, 0.299, 5.416, 0.969, 0.938
0.151, 0.029, 6.053, 0.938, 1.000
0.050, 0.011, 6.055, 1.000, 1.000
0.039, 0.009, 6.034, 1.000, 1.000
0.022, 0.009, 6.122, 1.000, 1.000
0.023, 0.009, 6.571, 1.000, 1.000
0.026, 0.006, 6.190, 1.000, 1.000
0.016, 0.012, 6.036, 1.000, 1.000
0.018, 0.011, 5.205, 1.000, 1.000
0.007, 0.017, 5.149, 1.000, 1.000
0.015, 0.021, 4.405, 1.000, 1.000
0.013, 0.036, 3.890, 1.000, 1.000
0.018, 0.045, 3.640, 1.000, 1.000
0.012, 0.036, 3.683, 1.000, 1.000
0.019, 0.031, 3.670, 1.000, 1.000
0.026, 0.032, 3.699, 0.984, 1.000
0.006, 0.029, 3.643, 1.000, 1.000
0.012, 0.035, 3.620, 1.000, 1.000
0.018, 0.046, 3.454, 1.000, 1.000
0.031, 0.069, 2.992, 0.984, 1.000
0.015, 0.192, 2.748, 1.000, 1.000
0.041, 0.328, 3.304, 1.000, 1.000
0.182, 0.179, 3.417, 0.922, 1.000
0.430, 0.728, 4.525, 0.781, 0.516
0.390, 0.038, 3.510, 0.812, 1.000
0.138, 0.110, 3.144, 0.953, 1.000
0.036, 0.083, 3.774, 1.000, 1.000
0.095, 0.041, 3.939, 0.953, 1.000
0.080, 0.063, 3.685, 0.969, 1.000
0.060, 0.049, 3.788, 0.984, 1.000
0.047, 0.041, 3.946, 1.000, 1.000
0.052, 0.051, 3.986, 0.984, 1.000
0.046, 0.039, 3.942, 0.984, 1.000
0.065, 0.062, 3.590, 0.984, 1.000
0.022, 0.056, 4.009, 1.000, 1.000
0.144, 0.257, 4.306, 0.953, 0.969
0.184, 0.437, 4.546, 0.922, 0.828
0.763, 2.330, 3.715, 0.625, 0.000
0.617, 0.481, 4.240, 0.703, 0.812
0.224, 0.054, 4.004, 0.938, 1.000
0.059, 0.337, 3.398, 0.984, 0.906
0.192, 0.935, 3.203, 0.953, 0.234
1.671, 2.409, 0.282, 0.234, 0.000
0.053, 1.194, 1.682, 1.000, 0.000
0.348, 0.203, 2.480, 0.922, 1.000
0.403, 0.255, 2.015, 0.875, 1.000
0.153, 0.290, 2.197, 1.000, 0.984
0.192, 0.279, 2.112, 0.984, 0.938
0.256, 0.402, 1.757, 0.938, 0.859
0.355, 0.850, 1.977, 0.875, 0.375
0.587, 0.760, 1.973, 0.703, 0.438
0.805, 0.796, 1.912, 0.453, 0.422
0.409, 0.293, 2.202, 0.891, 1.000
0.328, 0.297, 2.191, 0.938, 1.000
0.265, 0.332, 2.051, 0.953, 1.000
0.321, 0.395, 1.847, 0.906, 0.938
0.289, 0.416, 2.016, 0.969, 0.984
0.399, 0.381, 1.814, 0.844, 0.953
0.384, 0.422, 1.881, 0.891, 0.969
0.264, 0.304, 2.407, 0.984, 1.000
0.345, 0.253, 2.213, 0.906, 1.000
0.217, 0.247, 2.393, 0.969, 1.000
0.268, 0.221, 2.183, 0.938, 1.000
0.271, 0.398, 2.617, 0.953, 0.938
0.384, 0.263, 2.373, 0.875, 1.000
0.290, 0.294, 2.547, 0.922, 0.969
0.418, 0.306, 2.271, 0.828, 0.984
0.257, 0.280, 2.666, 0.938, 0.984
0.365, 0.261, 2.318, 0.828, 0.969
0.221, 0.226, 2.551, 0.969, 1.000
0.250, 0.228, 2.508, 0.938, 1.000
0.351, 0.326, 2.386, 0.875, 0.984
0.268, 0.267, 2.521, 0.953, 1.000
0.214, 0.176, 2.689, 0.984, 1.000
0.340, 0.298, 2.345, 0.891, 0.984
0.251, 0.231, 2.578, 0.922, 0.969
0.274, 0.228, 2.683, 0.938, 0.984
0.294, 0.298, 2.809, 0.922, 0.938
0.288, 0.185, 2.669, 0.891, 1.000
0.295, 0.356, 3.062, 0.875, 0.859
0.493, 0.242, 2.472, 0.719, 0.984
0.236, 0.286, 2.670, 0.891, 0.906
0.388, 0.245, 2.551, 0.781, 0.969
0.338, 0.343, 2.544, 0.844, 0.891
0.295, 0.213, 2.484, 0.891, 0.984
0.324, 0.260, 2.401, 0.859, 0.938
0.259, 0.269, 2.951, 0.891, 0.969
0.442, 0.253, 2.382, 0.734, 0.984
0.279, 0.354, 2.550, 0.875, 0.844
0.296, 0.197, 2.810, 0.859, 0.984
0.386, 0.275, 2.613, 0.844, 0.938
0.261, 0.264, 2.926, 0.859, 0.938
0.450, 0.375, 2.698, 0.750, 0.859
0.408, 0.247, 2.704, 0.766, 0.984
0.399, 0.335, 2.596, 0.812, 0.891
0.237, 0.191, 2.765, 0.922, 1.000
0.422, 0.429, 3.106, 0.812, 0.797
0.415, 0.209, 2.831, 0.828, 0.953
0.467, 0.434, 2.541, 0.781, 0.812
0.445, 0.299, 2.793, 0.766, 0.906
0.367, 0.370, 3.016, 0.828, 0.812
0.514, 0.231, 2.560, 0.781, 0.938
