0.700, 0.695, 0.692, 0.398, 0.000, 0.000
0.646, 0.696, 0.690, 0.953, 0.000
0.596, 0.700, 0.686, 1.000, 0.000
0.543, 0.708, 0.679, 1.000, 0.000
0.485, 0.723, 0.664, 1.000, 0.000
0.427, 0.755, 0.639, 1.000, 0.000
0.360, 0.805, 0.602, 1.000, 0.000
0.312, 0.877, 0.563, 1.000, 0.000
0.280, 0.950, 0.534, 1.000, 0.000
0.280, 0.981, 0.527, 1.000, 0.000
0.289, 0.961, 0.545, 1.000, 0.000
0.310, 0.910, 0.580, 1.000, 0.000
0.327, 0.844, 0.618, 1.000, 0.000
0.316, 0.796, 0.666, 1.000, 0.000
0.321, 0.730, 0.715, 1.000, 0.211
0.260, 0.676, 0.770, 1.000, 0.664
0.247, 0.620, 0.850, 1.000, 0.961
0.215, 0.563, 0.937, 1.000, 1.000
0.158, 0.478, 1.085, 1.000, 1.000
0.120, 0.405, 1.291, 1.000, 1.000
0.102, 0.313, 1.534, 1.000, 1.000
0.092, 0.233, 1.843, 1.000, 1.000
0.081, 0.165, 2.146, 1.000, 1.000
0.043, 0.112, 2.501, 1.000, 1.000
0.061, 0.089, 2.779, 0.992, 1.000
0.034, 0.061, 3.071, 1.000, 1.000
0.036, 0.049, 3.289, 1.000, 1.000
0.037, 0.040, 3.442, 1.000, 1.000
0.019, 0.034, 3.664, 1.000, 1.000
0.034, 0.027, 3.810, 1.000, 1.000
0.014, 0.024, 3.994, 1.000, 1.000
0.024, 0.021, 4.025, 0.992, 1.000
0.029, 0.021, 4.092, 1.000, 1.000
0.008, 0.018, 4.250, 1.000, 1.000
0.006, 0.015, 4.399, 1.000, 1.000
0.009, 0.014, 4.563, 1.000, 1.000
0.021, 0.012, 4.455, 0.992, 1.000
0.027, 0.017, 4.349, 0.992, 1.000
0.005, 0.024, 4.090, 1.000, 1.000
0.021, 0.075, 3.177, 0.992, 1.000
0.022, 0.319, 1.873, 0.992, 1.000
0.023, 1.501, 0.702, 0.984, 0.000
0.134, 4.804, 0.063, 0.953, 0.000
0.186, 4.023, 0.099, 0.922, 0.000
0.225, 2.568, 0.207, 0.914, 0.000
0.261, 1.813, 0.375, 0.922, 0.000
0.243, 1.249, 0.687, 0.945, 0.008
0.269, 0.648, 1.181, 0.938, 0.648
0.265, 0.385, 1.434, 0.969, 0.969
0.232, 0.351, 1.438, 0.961, 0.992
0.172, 0.389, 1.223, 0.984, 1.000
0.143, 0.454, 1.069, 0.984, 1.000
0.124, 0.508, 0.957, 0.984, 1.000
0.126, 0.547, 0.891, 0.961, 1.000
0.079, 0.573, 0.845, 0.992, 1.000
0.051, 0.594, 0.829, 1.000, 1.000
0.049, 0.609, 0.820, 1.000, 1.000
0.051, 0.625, 0.806, 0.992, 1.000
0.040, 0.641, 0.789, 1.000, 0.984
0.043, 0.655, 0.780, 0.992, 0.922
0.065, 0.652, 0.774, 0.977, 0.859
0.062, 0.656, 0.805, 0.984, 0.844
0.053, 0.609, 0.868, 0.992, 0.969
0.059, 0.549, 0.969, 1.000, 1.000
0.107, 0.487, 1.073, 0.984, 1.000
0.090, 0.440, 1.168, 0.984, 1.000
0.092, 0.392, 1.249, 0.992, 1.000
0.095, 0.362, 1.289, 0.984, 1.000
0.079, 0.354, 1.324, 0.984, 1.000
0.105, 0.346, 1.290, 0.961, 1.000
0.077, 0.338, 1.314, 0.977, 1.000
0.066, 0.343, 1.323, 0.992, 1.000
0.050, 0.339, 1.338, 0.984, 1.000
0.045, 0.352, 1.354, 1.000, 1.000
0.057, 0.359, 1.357, 0.984, 1.000
0.059, 0.352, 1.395, 0.992, 1.000
0.029, 0.322, 1.557, 1.000, 1.000
0.069, 0.304, 1.707, 0.977, 0.992
0.037, 0.257, 1.927, 0.992, 1.000
0.134, 0.294, 1.984, 0.945, 1.000
0.051, 0.263, 2.343, 0.984, 0.992
0.185, 0.375, 2.142, 0.930, 0.945
0.128, 0.340, 2.825, 0.969, 0.945
0.578, 0.735, 1.981, 0.789, 0.492
0.114, 0.242, 2.662, 0.961, 0.992
0.382, 0.613, 1.967, 0.836, 0.648
0.193, 0.448, 2.583, 0.961, 0.828
0.557, 0.767, 2.121, 0.750, 0.547
0.142, 0.372, 3.194, 0.977, 0.883
0.531, 1.079, 2.909, 0.766, 0.375
0.656, 1.078, 3.109, 0.625, 0.367
1.429, 1.318, 1.794, 0.211, 0.188
0.518, 0.482, 1.937, 0.734, 0.766
0.515, 0.438, 1.980, 0.711, 0.828
0.364, 0.321, 1.994, 0.805, 0.891
0.278, 0.322, 2.001, 0.867, 0.883
0.234, 0.610, 2.055, 0.922, 0.641
0.446, 0.780, 1.894, 0.742, 0.570
0.650, 1.031, 1.697, 0.609, 0.383
1.007, 1.100, 1.496, 0.414, 0.297
1.159, 0.857, 1.646, 0.359, 0.438
0.915, 0.516, 1.728, 0.430, 0.750
0.621, 0.470, 1.591, 0.648, 0.836
0.380, 0.515, 1.610, 0.859, 0.750
0.361, 0.638, 1.636, 0.883, 0.609
0.427, 0.575, 1.597, 0.844, 0.664
0.538, 0.706, 1.500, 0.719, 0.586
0.734, 0.819, 1.313, 0.578, 0.461
0.693, 0.819, 1.322, 0.609, 0.484
0.813, 0.758, 1.195, 0.477, 0.508
0.704, 0.723, 1.196, 0.594, 0.531
0.689, 0.679, 1.289, 0.602, 0.617
0.639, 0.513, 1.248, 0.586, 0.812
0.537, 0.540, 1.256, 0.750, 0.766
0.542, 0.530, 1.333, 0.727, 0.734
0.443, 0.541, 1.263, 0.812, 0.703
0.534, 0.599, 1.209, 0.727, 0.680
0.589, 0.715, 1.187, 0.664, 0.586
0.622, 0.778, 1.105, 0.609, 0.508
0.573, 0.769, 1.123, 0.656, 0.500
0.795, 0.801, 1.047, 0.477, 0.469
0.733, 0.808, 1.073, 0.555, 0.461
0.752, 0.721, 1.132, 0.562, 0.570
0.864, 0.726, 1.129, 0.383, 0.508
0.829, 0.661, 1.132, 0.422, 0.641
0.770, 0.699, 1.076, 0.477, 0.523
0.706, 0.654, 1.143, 0.562, 0.633
0.743, 0.631, 1.081, 0.516, 0.586
0.646, 0.619, 1.115, 0.609, 0.648
0.676, 0.654, 1.099, 0.609, 0.570
0.656, 0.633, 1.122, 0.586, 0.680
